,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,Reviews,Peak
561,299,Kindergarten 2,N/A,$7.99,94.49%,Jul 2019,"9,511","5,812","1,060"
562,179,WITCH ON THE HOLY NIGHT,N/A,$26.99,95.04%,Dec 2023,"31,863","8,578","1,049"
563,875,One Finger Death Punch 2,N/A,$4.99,92.61%,Apr 2019,"6,487","4,500","1,027"
564,720,Half-Life: MMod,N/A,Free,92.96%,Mar 2023,"3,913","5,557","1,027"
565,932,Zuma Deluxe,N/A,$4.99,92.46%,Aug 2006,"7,089","6,835","1,018"
566,427,Kingdom Rush Frontiers - Tower Defense,N/A,$9.99,93.83%,Jul 2016,"22,285","10,825","1,011"
567,958,Montaro,N/A,$0.99,92.41%,Jul 2016,"13,351","12,178","1,001"
568,473,Rusty Lake: Roots,N/A,$3.99,93.71%,Oct 2016,"16,353","9,179",994
569,133,Finding Paradise,N/A,$5.79,95.35%,Dec 2017,"44,859","20,377",994
570,231,"Hot Dogs, Horseshoes & Hand Grenades",N/A,$19.99,94.74%,Jul 2026,"31,196","23,931",992
571,583,Touhou Hero of Ice Fairy: Prologue,N/A,Free,93.37%,Dec 2021,"7,618","3,404",983
572,965,Bing in Wonderland,N/A,$4.99,92.38%,Jan 2023,"5,559","2,161",977
573,128,Just Shapes & Beats,N/A,$8.99,95.37%,May 2018,"36,611","26,129",966
574,832,Liftoff®: FPV Drone Racing,N/A,$10.49,92.68%,Sep 2018,"39,133","14,023",957
575,230,DUSK,N/A,$8.99,94.74%,Dec 2018,"46,146","25,508",957
576,572,Carto,N/A,$9.99,93.40%,Oct 2020,"21,505","9,394",929
577,481,FlatOut 2,-80%,$1.19,93.67%,Aug 2006,"4,376","22,196",925
578,588,SuchArt: Genius Artist Simulator,N/A,$14.99,93.35%,Oct 2022,"22,682","4,599",920
579,625,Outpath: First Journey,N/A,Free,93.24%,Dec 2022,"5,568","4,665",896
580,615,Dispatch Demo,N/A,Free,93.27%,May 2025,—,"3,432",881
581,255,SuchArt: Creative Space,N/A,Free,94.66%,Jan 2021,"10,216","7,158",879
582,273,SIGNALIS,N/A,$9.99,94.58%,Oct 2022,"76,018","34,463",872
583,823,HER TREES : PUZZLE DREAM,N/A,$2.49,92.72%,Feb 2026,"4,043","1,997",863
584,412,Dungeon Munchies,N/A,$19.99,93.93%,Jul 2022,"23,569","7,226",861
585,446,Oats Studios - Volume 1,N/A,Free,93.79%,Jun 2017,"64,231","4,238",853
586,951,RUNNING TRAIN | 走ル列車！,N/A,$11.99,92.43%,May 2026,"10,277","1,613",850
587,939,Skate Story,N/A,$10.49,92.45%,Dec 2025,"17,511","3,107",848
588,388,CULTIC,N/A,$5.79,94.02%,Oct 2022,"20,892","8,725",843
589,433,The Legend of Heroes: Trails in the Sky SC,N/A,$29.99,93.82%,Oct 2015,"26,385","4,388",840
590,206,Crow Country,N/A,$10.49,94.89%,May 2024,"22,208","8,312",836
591,23,OneShot,-40%,$3.47,96.53%,Dec 2016,"77,632","65,097",824
592,920,Everhood,N/A,$9.99,92.48%,Mar 2021,"14,760","14,030",819
593,874,Beyond Citadel,N/A,$7.99,92.61%,Jan 2025,"16,159","4,681",818
594,408,My Little Puppy,N/A,$12.49,93.95%,Nov 2025,"18,229","4,997",818
595,918,The Legend of Heroes: Trails from Zero,N/A,$20.99,92.49%,Sep 2022,"8,931","1,567",817
596,170,Gorogoa,N/A,$8.29,95.08%,Dec 2017,"43,570","20,810",813
597,98,The Room,N/A,$2.99,95.63%,Jul 2014,"27,493","31,807",809
598,254,MULLET MADJACK,N/A,$10.49,94.67%,May 2024,"29,846","9,556",808
599,370,CATO: Buttered Cat,N/A,$6.29,94.09%,Sep 2024,"8,740","3,143",807
600,166,Fran Bow,N/A,$14.99,95.11%,Aug 2015,"50,816","23,018",796
601,690,Garden Galaxy,N/A,$9.99,93.06%,Dec 2022,"7,702","2,663",792
602,304,Universe Sandbox,N/A,$14.49,94.45%,Aug 2015,"175,858","32,265",788
603,725,STEINS;GATE 0,N/A,$34.99,92.95%,May 2018,"39,137","8,479",787
604,644,Horses of Hoofprint Bay Demo,N/A,Free,93.19%,Feb 2026,—,984,786
605,685,FIVE NIGHTS AT FREDDY'S: HELP WANTED,N/A,$29.99,93.06%,May 2019,"30,364","13,126",785
606,895,Turing Complete,N/A,$10.99,92.55%,Oct 2021,"38,022","5,702",784
607,817,Master Of Pottery,-15%,$5.09,92.74%,Sep 2026,"7,751","2,925",782
608,991,ウーマンコミュニケーション,N/A,$12.99,92.32%,Oct 2023,"3,018",823,777
609,490,英雄黄昏-文字三国志&曹贼模拟器,N/A,Free,93.65%,Sep 2021,"4,206","3,556",772
610,61,ATRI -My Dear Moments-,N/A,$10.50,96.04%,Jun 2020,"50,754","23,503",772
611,455,Zup! F,N/A,$1.49,93.77%,Dec 2019,"2,472","8,325",769
612,927,Cleared Hot,N/A,$9.95,92.47%,Nov 2025,"28,022","4,003",768
613,468,Hidden Folks,N/A,$14.99,93.72%,Feb 2017,"30,401","9,549",763
614,584,Blood and Bacon,N/A,$0.99,93.36%,Feb 2016,"25,182","36,590",762
615,485,D1AL-ogue,N/A,Free,93.67%,Feb 2026,"6,483","4,961",759
616,266,I Wani Hug that Gator!,N/A,$7.99,94.63%,Feb 2024,"8,743","5,745",759
617,36,Travellin Cats in Jingle Jam,N/A,Free,96.34%,Dec 2023,"2,262","10,479",757
618,957,Dagon: by H. P. Lovecraft,N/A,Free,92.41%,Sep 2021,"18,642","12,378",755
619,820,Stronghold HD (2012),N/A,$3.59,92.72%,Oct 2001,"20,201","10,451",755
620,258,Tiny Shadows Interwoven Hearts,N/A,Free,94.65%,Nov 2025,"1,685","3,781",748
621,551,Alabaster Dawn Demo,N/A,Free,93.47%,Sep 2025,—,"1,954",732
622,286,Fear & Hunger 2: Termina,N/A,$11.99,94.54%,Dec 2022,"30,167","15,503",724
623,284,Riddle Joker,N/A,$17.99,94.55%,Dec 2020,"22,596","7,045",724
624,986,PARANORMASIGHT: The Seven Mysteries of Honjo,N/A,$15.99,92.32%,Mar 2023,"15,119","7,252",723
625,336,Zup! S,N/A,$1.49,94.26%,Nov 2018,"6,707","16,205",722
626,308,of the Devil,N/A,Free,94.42%,Feb 2025,"5,403","2,618",715
627,236,Threefold Recital,N/A,$7.99,94.73%,Jan 2025,"7,936","5,791",715
628,834,Will You Snail?,N/A,$6.29,92.68%,Mar 2022,"4,092","2,837",705
629,665,Ithya: Magic Studies,N/A,$6.99,93.14%,May 2025,"8,641","2,196",698
630,430,DevilConnection,N/A,$9.99,93.83%,Oct 2025,"5,394","2,017",695
631,108,Buy a Croquette!,N/A,Free,95.57%,Apr 2024,"5,406","8,554",694
632,872,Rabi-Ribi,N/A,$7.20,92.61%,Jan 2016,"54,884","12,274",693
633,205,Baldi's Basics Plus,N/A,$9.99,94.89%,Jun 2020,"12,189","11,695",693
634,169,An Arcade Full of Cats,N/A,Free,95.09%,Nov 2023,"5,110","8,117",693
635,352,Mizi NO!,N/A,Free,94.19%,Aug 2024,"2,505","3,084",692
636,469,月に寄りそう乙女の作法,-56%,$17.59,93.72%,Jun 2022,"11,325","4,562",689
637,821,I Was a Teenage Exocolonist,N/A,$12.49,92.72%,Aug 2022,"14,697","4,842",688
638,766,Mark of the Ninja: Remastered,N/A,$4.39,92.84%,Oct 2018,"20,278","6,947",687
639,638,Thank Goodness You're Here!,N/A,$9.99,93.20%,Aug 2024,"22,043","8,461",685
640,181,Picayune Dreams,N/A,$2.99,95.03%,Dec 2023,"4,673","4,646",683
641,726,Minds Beneath Us,N/A,$10.49,92.95%,Jul 2024,"20,929","6,404",663
642,914,inbento,N/A,$2.99,92.50%,Sep 2019,"2,556","2,973",658
643,933,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,N/A,$7.29,92.46%,Mar 2019,"5,563","2,646",656
644,988,Coffee Talk Episode 2: Hibiscus & Butterfly,N/A,$7.99,92.32%,Apr 2023,"15,437","2,792",654
645,510,5D Chess With Multiverse Time Travel,N/A,$11.99,93.59%,Jul 2020,"22,861","8,981",649
646,275,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,N/A,$7.99,94.58%,Aug 2017,"22,044","4,548",649
647,250,Eternal Senia,N/A,Free,94.68%,Jun 2015,"33,593","12,061",645
648,325,Pseudoregalia,N/A,$1.99,94.34%,Jul 2023,"21,021","18,965",643
649,705,Jacksmith: Weapons and Warriors,N/A,$3.59,93.00%,May 2025,"5,605","1,978",639
650,242,Aliya: Timelink,N/A,$2.99,94.71%,Apr 2024,"5,949","9,659",639
651,843,Retrowave,N/A,$1.80,92.66%,May 2022,"12,226","15,445",638
652,268,To the Moon,N/A,$5.79,94.62%,Nov 2011,"73,040","86,511",637
653,745,Voidigo,N/A,$2.99,92.91%,Jun 2023,"11,115","4,922",626
654,764,拖拖拉拉小菲镇,N/A,$1.49,92.85%,Aug 2025,"1,546","1,601",621
655,292,Digseum,N/A,$1.99,94.52%,Dec 2024,"3,292","8,167",618
656,762,Songs for a Hero - Definitive Edition,N/A,$14.99,92.85%,Apr 2020,"8,904","4,448",616
657,509,Superflight,N/A,$1.99,93.59%,Nov 2017,"13,877","11,588",613
658,896,Total Annihilation,N/A,$4.99,92.55%,Sep 1997,"10,599","3,769",608
659,209,The Case of the Golden Idol,N/A,$9.29,94.87%,Oct 2022,"16,293","11,002",605
660,979,Saihate Station,N/A,Free,92.34%,Mar 2025,"14,178","10,371",604
661,624,The Forgotten City,N/A,$24.99,93.24%,Jul 2021,"40,745","13,705",603
662,539,错过的暑假可以放第二次吗？,N/A,$3.99,93.51%,Feb 2026,"1,078","1,320",603
663,902,erdetspill,N/A,Free,92.54%,Jul 2026,537,"1,032",598
664,484,SpaceEngine,N/A,$4.99,93.67%,Jun 2019,"90,479","16,591",596
665,521,No Case Should Remain Unsolved,N/A,$3.99,93.56%,Jan 2024,"11,901","10,692",594
666,101,Patrick's Parabox,N/A,$10.49,95.62%,Mar 2022,"13,249","5,828",592
667,105,Wobbledogs,N/A,$8.99,95.58%,Mar 2022,"15,483","15,347",591
668,649,Rusted Warfare - RTS,N/A,$2.99,93.17%,Jul 2017,"14,497","7,589",589
669,384,Minami Lane,N/A,$2.99,94.04%,Feb 2024,"12,160","6,721",587
670,635,Beastieball,N/A,$5.99,93.21%,Nov 2024,"9,207","1,761",585
671,553,DFHack - Dwarf Fortress Modding Engine,N/A,Free,93.47%,Apr 2023,"2,190","1,149",582
672,540,REFLEXIA Prototype ver.,N/A,Free,93.50%,Aug 2022,"4,071","7,568",580
673,664,NEKOPARA Extra,-60%,$1.19,93.14%,Jul 2018,"16,610","4,058",575
674,486,Squeakross: Home Squeak Home,N/A,$7.99,93.67%,Jun 2025,"3,599","2,254",569
675,647,OPUS: Echo of Starsong - Full Bloom Edition,N/A,$12.49,93.18%,Sep 2021,"28,891","9,468",567
676,756,Tails Noir: Prologue,N/A,Free,92.87%,Apr 2019,"15,430","4,102",565
677,421,What Remains of Edith Finch,N/A,$10.59,93.87%,Apr 2017,"111,925","52,896",564
678,417,Kindergarten,N/A,$2.99,93.89%,Jun 2017,"19,643","10,647",561
679,27,Creature Kitchen,N/A,$4.49,96.50%,Feb 2026,"11,782","9,803",553
680,501,Pronoun Palace,N/A,$10.99,93.62%,Jun 2026,"2,470","1,343",552
681,459,Sizeable,-89%,$0.51,93.76%,Mar 2021,"2,820","3,444",549
682,768,"STAR WARS™ Battlefront (Classic, 2004)",N/A,$5.79,92.84%,Sep 2004,"14,258","4,723",548
683,432,Find Love or Die Trying,N/A,$2.99,93.82%,Sep 2021,"16,583","11,945",545
684,815,The Chef's Shift,N/A,$5.99,92.75%,Mar 2025,"4,785","2,064",543
685,648,Higurashi When They Cry Hou - Ch.1 Onikakushi,N/A,Free,93.18%,May 2015,"17,324","6,823",543
686,428,The Drifter,N/A,$10.49,93.83%,Jul 2025,"19,625","4,903",537
687,385,DORONKO WANKO,N/A,Free,94.04%,Mar 2024,"3,918","4,385",537
688,436,Cureocity,N/A,Free,93.81%,Mar 2024,"3,236","3,212",534
689,394,Psychopomp GOLD,N/A,$4.99,94.00%,Oct 2024,"10,051","5,401",531
690,369,Aokana - Four Rhythms Across the Blue - EXTRA2,N/A,$12.49,94.11%,Dec 2022,"5,984","2,106",531
691,463,UNBEATABLE [white label],N/A,Free,93.74%,May 2021,"13,963","8,571",528
692,376,Funi Raccoon Game,N/A,$6.59,94.07%,Mar 2026,"5,088","1,878",522
693,931,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,N/A,$0.89,92.46%,Sep 2015,"6,894","10,032",520
694,410,Hook,N/A,$1.99,93.93%,Jan 2015,"7,729","8,928",517
695,681,klocki,N/A,$1.99,93.08%,Jul 2016,"5,204","4,679",513
696,195,Lost in Play,N/A,$4.79,94.95%,Aug 2022,"17,574","9,310",511
697,95,Before Your Eyes,N/A,$5.79,95.66%,Apr 2021,"21,017","23,933",510
698,897,Orbt XL,N/A,$0.89,92.55%,Apr 2017,"3,787","3,437",509
699,822,Unreal Tournament 2004: Editor's Choice Edition,N/A,—,92.72%,Mar 2004,"9,860","4,234",504
700,769,Coloring Game 2,N/A,Free,92.84%,Jan 2020,"2,572","3,611",502
701,936,DEADBOLT,N/A,$9.99,92.45%,Mar 2016,"19,548","5,640",501
702,683,异化之恶〇Abnormal Treatment,N/A,Free,93.07%,Aug 2019,"13,372","3,615",501
703,742,TIS-100,N/A,$3.99,92.92%,Jul 2015,"23,085","4,112",493
704,809,Pilgrims,N/A,$3.49,92.76%,Oct 2019,"10,212","6,370",491
705,723,NEKOPARA Vol. 1,-60%,$2.31,92.95%,Dec 2014,"91,376","27,465",487
706,782,ギルド探求団へようこそ！,N/A,$2.49,92.81%,Feb 2026,768,"1,500",486
707,329,Just a To the Moon Series Beach Episode,N/A,$4.49,94.33%,Sep 2024,"6,802","3,973",486
708,461,Aokana - Four Rhythms Across the Blue,N/A,$17.99,93.75%,Sep 2019,"20,556","6,592",484
709,858,fpsVR,N/A,$2.69,92.64%,Sep 2018,"2,735","2,357",482
710,566,Refunct,N/A,$1.99,93.42%,Oct 2015,"17,322","17,465",480
711,57,Shiina Taki's Decameron,N/A,Free,96.09%,Nov 2024,"2,492","7,398",475
712,185,Peggle Deluxe,N/A,$4.99,95.00%,Feb 2007,"4,300","14,516",473
713,426,Your Turn To Die -Death Game By Majority-,N/A,$8.99,93.84%,Feb 2023,"20,646","4,448",471
714,359,Katawa Shoujo,N/A,Free,94.14%,Aug 2024,"7,096","6,193",471
715,886,A Park Full of Cats,N/A,Free,92.58%,Sep 2024,"1,811","2,156",467
716,578,Peaks of Yore,N/A,$9.89,93.39%,Oct 2023,"5,360","3,784",467
717,906,Duck Detective: The Ghost of Glamping,N/A,$5.79,92.53%,May 2025,"7,017","2,799",466
718,464,DOGWALK,N/A,Free,93.73%,Jul 2025,"3,673","2,950",465
719,94,MINDWAVE Demo,N/A,Free,95.67%,Jan 2025,—,"6,176",465
720,186,Lil Gator Game,N/A,$10.49,95.00%,Dec 2022,"11,184","6,127",458
721,199,Outcore: Desktop Adventure,N/A,Free,94.92%,Sep 2022,"9,328","18,368",453
722,222,A Tower Full of Cats,N/A,$3.50,94.77%,May 2024,"2,302","2,478",452
723,500,Snake Force,N/A,Free,93.62%,Nov 2021,"8,626","5,779",450
724,937,Narcissu 1st & 2nd,N/A,Free,92.45%,May 2007,"14,252","5,452",443
725,922,We Become What We Behold [Fan-Made Port],N/A,Free,92.48%,Jul 2019,"4,855","6,720",443
726,790,Leap Year,N/A,$2.99,92.79%,Jun 2024,"2,858","3,214",438
727,634,HROT,N/A,$10.49,93.21%,May 2023,"17,340","6,511",438
728,341,Maitetsu:Last Run!!,N/A,$34.99,94.25%,Oct 2020,"16,329","5,101",438
729,131,MR DONALD: SAVE VATICAN,N/A,Free,95.36%,Jun 2025,—,"11,351",438
730,716,Fretless - The Wrath of Riffson,N/A,$3.59,92.98%,Jul 2025,"7,780","1,470",432
731,442,The Powder Toy,N/A,Free,93.80%,Jun 2024,"2,306","2,984",430
732,130,Z.A.T.O. // I Love the World and Everything In It,N/A,Free,95.36%,Nov 2025,"7,957","12,497",427
733,113,Juice Galaxy,N/A,$2.99,95.52%,Nov 2023,"6,801","10,573",426
734,77,Öoo,N/A,$5.79,95.90%,Aug 2025,"5,135","6,864",423
735,86,Kung Fury,N/A,Free,95.77%,May 2015,"39,598","16,346",417
736,118,CLANNAD,N/A,$20.99,95.48%,Apr 2004,"65,903","10,982",415
737,207,Word Game: Episode 0,N/A,Free,94.89%,Jan 2021,"10,986","4,553",412
738,901,LYNE,N/A,$1.99,92.54%,Mar 2014,"8,432","8,247",410
739,47,TOEM: A Photo Adventure,N/A,$10.49,96.19%,Sep 2021,"14,985","12,156",410
740,570,Idols of Ash,N/A,$2.19,93.41%,Apr 2026,"4,868","3,472",407
741,323,The Test,N/A,$1.99,94.36%,Feb 2020,"2,831","20,165",407
742,536,Downwell,N/A,$1.99,93.51%,Oct 2015,"16,005","8,618",405
743,579,MOLE,-20%,$5.59,93.39%,Jun 2026,"7,836","3,735",404
744,908,Epic Battle Fantasy 3,N/A,Free,92.52%,Sep 2010,"5,159","2,440",403
745,666,Beastfolk Barber Demo,N/A,Free,93.14%,Aug 2026,—,"1,037",402
746,413,In Stars And Time,N/A,$10.49,93.92%,Nov 2023,"17,639","8,878",402
747,68,Paper Lily - Chapter 1,N/A,Free,95.96%,Jan 2024,"12,066","8,882",402
748,322,Bloody Hell,N/A,Free,94.37%,Jan 2023,"3,320","7,011",401
749,155,The Room Two,N/A,$2.99,95.18%,Jul 2016,"18,296","21,815",401
750,743,Fluffy Store,N/A,$1.99,92.92%,Aug 2019,"6,173","3,771",397
751,103,Kabuto Park,N/A,$2.99,95.60%,May 2025,"5,121","4,636",392
752,288,Loddlenaut,N/A,$8.99,94.54%,Nov 2023,"10,657","6,267",390
753,682,Zup! X,N/A,$1.49,93.07%,May 2018,"2,400","6,832",389
754,616,A Webbing Journey,-20%,$5.03,93.27%,May 2025,"7,851","1,362",389
755,411,At Home Alone Final,N/A,Free,93.93%,Jan 2022,"7,369","8,191",389
756,12,A Short Hike,N/A,$4.49,96.74%,Jul 2019,"22,648","22,716",388
757,608,Hexcells Infinite,N/A,$2.99,93.30%,Sep 2014,"2,626","4,705",384
758,523,Hexcells,N/A,$1.99,93.55%,Feb 2014,"3,539","5,931",384
759,435,Fox Hime Zero,N/A,$1.99,93.81%,May 2018,"12,433","6,011",383
760,192,OneShot: World Machine Edition,-20%,$4.63,94.96%,Sep 2024,"7,253","5,758",383
761,985,Zup! 2,N/A,$1.49,92.33%,Dec 2016,"4,187","6,903",376
762,871,Pony Island,N/A,$3.59,92.61%,Jan 2016,"20,919","18,133",374
763,751,The Curse of Monkey Island,N/A,$3.99,92.89%,Oct 1997,"8,771","3,084",374
764,734,I commissioned some bees 0,N/A,Free,92.93%,Jan 2023,"1,489","4,628",374
765,121,"Please, Touch The Artwork 2",N/A,Free,95.47%,Feb 2024,"2,346","6,159",365
766,189,Monument Valley,N/A,$3.99,94.98%,Jul 2022,"10,834","8,864",363
767,197,Kind Words (lo fi chill beats to write to),N/A,$2.99,94.94%,Sep 2019,"16,399","8,979",362
768,921,Devil Daggers,N/A,$2.39,92.48%,Feb 2016,"20,039","9,494",358
769,24,Sheepy: A Short Adventure,N/A,Free,96.52%,Feb 2024,"8,850","24,362",358
770,916,Cinderella Phenomenon - Otome/Visual Novel,N/A,Free,92.49%,Apr 2017,"8,874","4,146",354
771,533,Chicory: A Colorful Tale,N/A,$10.49,93.52%,Jun 2021,"12,101","4,000",353
772,630,Homicipher: Demo,N/A,Free,93.23%,Jun 2023,"6,778","1,627",352
773,730,Crypt Custodian,N/A,$9.99,92.94%,Aug 2024,"12,912","3,149",351
774,981,No Time,N/A,$6.29,92.34%,Apr 2019,"4,796","2,227",346
775,785,Meteor 60 Seconds!,N/A,Free,92.80%,Feb 2018,"4,450","4,881",346
776,950,Miracle Snack Shop,-50%,$4.99,92.43%,Dec 2018,"6,513","2,279",345
777,686,DRAMAtical Murder,N/A,$19.99,93.06%,Apr 2021,"20,088","4,992",343
778,619,Pipistrello and the Cursed Yoyo,N/A,$10.49,93.26%,May 2025,"5,439","2,197",341
779,905,Maitetsu:Pure Station,N/A,$24.99,92.53%,Sep 2018,"23,892","3,648",339
780,418,A Space for the Unbound,N/A,$10.49,93.89%,Jan 2023,"22,263","7,842",338
781,126,Strange Jigsaws,N/A,$2.99,95.40%,Aug 2025,"1,904","4,727",327
782,620,White Knuckle Demo,N/A,Free,93.26%,Oct 2024,—,"2,027",325
783,496,Bug Fables: The Everlasting Sapling,-60%,$4.19,93.63%,Nov 2019,"10,798","6,044",325
784,653,Great God Grove,N/A,$10.49,93.17%,Nov 2024,"4,708","1,565",323
785,673,Angel at Dusk,N/A,$7.99,93.11%,Jan 2024,"6,366","1,736",318
786,652,Snail Simulator,N/A,$2.99,93.17%,Nov 2023,"1,497","1,621",317
787,351,I Am Your Beast,N/A,$10.49,94.20%,Sep 2024,"17,408","5,629",317
788,552,Chicken Hill,N/A,$1.99,93.47%,Jan 2025,"1,086","1,185",315
789,595,Wannabe Galgame God!!!,N/A,Free,93.34%,Apr 2026,850,"1,561",314
790,631,Spin Rhythm XD,N/A,$10.49,93.22%,Mar 2023,"8,985","4,238",313
791,759,Delta Particles,N/A,Free,92.86%,Dec 2024,"1,801","3,517",311
792,709,"The Thief, the Witch, the Toad, and the Mushroom.",N/A,Free,92.99%,Mar 2024,424,798,310
793,935,Five Hearts Under One Roof season2 Demo,N/A,Free,92.46%,Sep 2025,—,"1,034",308
794,773,Chrono Gear: Warden of Time,N/A,$9.29,92.83%,Sep 2025,"6,549","1,014",307
795,657,Hypnospace Outlaw,N/A,$10.49,93.16%,Mar 2019,"13,317","5,557",307
796,443,Mirage Feathers,N/A,$2.99,93.80%,Sep 2024,"5,749","2,646",302
797,440,eden*,N/A,$10.49,93.80%,Jan 2015,"21,490","5,263",302
798,172,星空列车与白的旅行,N/A,$19.99,95.07%,May 2021,"10,171","6,425",300
799,919,暴杀残雨之夜,N/A,$3.99,92.49%,May 2026,639,871,296
800,532,Cats Organized Neatly,N/A,$1.99,93.52%,Oct 2020,"4,524","4,839",296
801,846,Ambidextro,N/A,$4.99,92.66%,Mar 2025,"3,137","1,409",295
802,731,Sakuya Izayoi Gives You Advice And Dabs,N/A,$0.89,92.94%,Feb 2020,"1,438","2,425",293
803,328,Milk outside a bag of milk outside a bag of milk,N/A,$4.99,94.33%,Dec 2021,"23,260","22,378",291
804,982,A Shelter Full of Cats,-30%,$2.03,92.34%,Dec 2024,"1,249","1,256",287
805,361,Marco & The Galaxy Dragon,-80%,$2.09,94.13%,Feb 2020,"12,657","7,870",287
806,993,Catechesis Demo,N/A,Free,92.32%,Jun 2026,—,704,286
807,563,Class of '09: The Re-Up,N/A,$14.99,93.43%,Jun 2023,"9,344","4,772",284
808,613,Wagotabi: A Japanese Journey,N/A,$5.79,93.28%,Aug 2025,"9,578","1,594",281
809,878,Buster JAM! Demo,N/A,Free,92.61%,Oct 2025,—,"1,058",277
810,528,Insaniquarium Deluxe,N/A,$4.99,93.53%,Aug 2006,"7,144","6,842",277
811,818,Our Brief Eternity,N/A,$3.29,92.74%,Jul 2026,"1,595",789,275
812,478,Walkabout Mini Golf VR,-30%,$8.74,93.68%,Jul 2021,"6,084","3,361",274
813,497,Capsule Lover,N/A,$2.69,93.63%,Jun 2026,827,"1,636",273
814,990,Yasuke Simulator,N/A,$6.99,92.32%,Mar 2025,"6,808","2,045",271
815,741,DEEP SPACE WAIFU,N/A,—,92.92%,May 2017,"14,749","7,992",268
816,314,第七号列车 - Train No. 7,N/A,Free,94.39%,Aug 2021,"4,420","7,028",263
817,402,Tinykin,-80%,$2.49,93.96%,Aug 2022,"8,634","4,330",262
818,651,Touhou Fuujinroku ~ Mountain of Faith.,N/A,$7.99,93.17%,Aug 2007,"5,260","1,680",257
819,836,Tukoni: Forest Keepers,-32%,$5.87,92.68%,Aug 2026,"4,312",771,256
820,810,Onikura Demo,N/A,Free,92.76%,Sep 2024,—,"1,370",256
821,781,Sorry We're Closed,-40%,$7.19,92.81%,Nov 2024,"10,584","2,020",254
822,42,Poco,N/A,Free,96.25%,May 2025,"3,881","9,945",251
823,770,DOTOKOI / 像素男友,N/A,Free,92.84%,Dec 2019,"1,926","1,171",250
824,538,Don't Escape: 4 Days to Survive,-80%,$1.59,93.51%,Mar 2019,"8,583","2,804",249
825,424,Sucker for Love: First Date,N/A,$9.99,93.86%,Jan 2022,"10,935","3,020",247
826,97,Project Kat - Paper Lily Prologue,N/A,Free,95.64%,Oct 2021,"9,425","5,918",238
827,260,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,N/A,$2.99,94.64%,Sep 2025,"8,384","8,757",237
828,188,Tales of the Black Forest,N/A,$3.99,94.99%,Sep 2019,"10,249","15,498",237
829,211,Summer Pockets,N/A,$20.99,94.86%,Jun 2018,"17,108","4,960",236
830,813,Rakuen,N/A,$14.99,92.75%,May 2017,"18,109","5,934",235
831,409,Mad Father,-50%,$2.89,93.94%,Sep 2016,"20,035","6,786",233
832,580,TY the Tasmanian Tiger,N/A,$7.99,93.39%,Dec 2016,"12,749","2,730",230
833,251,Alba: A Wildlife Adventure,N/A,$7.99,94.68%,Dec 2020,"14,324","8,368",229
834,80,Grimm's Hollow,N/A,Free,95.83%,Oct 2019,"14,185","14,614",221
835,462,Frog Detective 3: Corruption at Cowboy County,N/A,$2.99,93.75%,Oct 2022,"2,263","2,097",220
836,987,PUMPKIN PANIC,N/A,Free,92.32%,Oct 2024,"3,841","4,070",213
837,727,像素女友,N/A,Free,92.95%,Aug 2020,"1,919","1,396",212
838,845,Peggle™ Nights,N/A,$4.99,92.66%,Oct 2008,"2,545","3,434",211
839,970,Neon Beats,N/A,Free,92.37%,May 2019,"5,781","6,568",210
840,271,Gravitas,N/A,Free,94.61%,Aug 2019,"6,550","7,138",209
841,261,Illusion Carnival,N/A,Free,94.64%,Jul 2024,"12,243","7,412",205
842,911,DEVIL BLADE REBOOT,N/A,$8.49,92.51%,May 2024,"3,339",847,202
843,636,Aokana - Four Rhythms Across the Blue - EXTRA1,N/A,$8.99,93.21%,Nov 2020,"4,625","1,733",199
844,760,Brutal Orchestra,N/A,$10.49,92.86%,Dec 2021,"5,070","2,099",198
845,757,UNDERDOGS,-33%,$10.04,92.87%,Jan 2024,"11,485","2,931",198
846,662,Chop Goblins,-60%,$1.19,93.15%,Dec 2022,"2,865","3,226",198
847,441,Beacon Pines,N/A,$10.49,93.80%,Sep 2022,"13,618","4,505",198
848,324,Ye Guild Clerk!,N/A,Free,94.36%,Oct 2025,"1,170","2,267",198
849,450,There Is No Game: Jam Edition 2015,N/A,Free,93.78%,Mar 2020,"4,317","7,538",197
850,703,Pages of Time: Prologue,N/A,Free,93.01%,Nov 2022,"5,491","2,968",196
851,140,A Castle Full of Cats,N/A,$2.40,95.28%,Nov 2022,"2,814","4,528",196
852,319,Handshakes,N/A,Free,94.38%,Jan 2023,852,"2,921",195
853,21,The WereCleaner,N/A,Free,96.59%,May 2024,"5,846","13,229",193
854,898,Boomerang Fu,N/A,$8.55,92.55%,Aug 2020,"9,810","3,053",192
855,295,Smushi Come Home,N/A,$10.49,94.51%,Jun 2023,"9,257","2,803",189
856,267,Aventura Copilului Albastru și Urât,N/A,$1.99,94.63%,Feb 2021,"1,888","2,534",187
857,930,Money for Girls: Amortized,N/A,$8.16,92.47%,Aug 2026,"3,540",804,186
