,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,Reviews,Peak
580,581,Bastion,N/A,$5.25,93.38%,Aug 2011,"47,801","38,193","4,186"
581,582,S.T.A.L.K.E.R.: Call of Pripyat,N/A,$11.99,93.37%,Feb 2010,"66,949","31,566","1,708"
582,583,Touhou Hero of Ice Fairy: Prologue,N/A,Free,93.37%,Dec 2021,"7,618","3,404",983
583,584,Blood and Bacon,N/A,$0.99,93.36%,Feb 2016,"25,182","36,590",762
584,585,Crypt of the NecroDancer,N/A,$6.99,93.36%,Apr 2015,"82,316","26,501","2,282"
585,586,死寂（Deathly Stillness）,N/A,Free,93.36%,Sep 2021,"73,430","22,298","1,595"
586,587,Metal: Hellsinger,-70%,$4.49,93.35%,Sep 2022,"57,588","17,039","3,569"
587,588,SuchArt: Genius Artist Simulator,N/A,$14.99,93.35%,Oct 2022,"22,682","4,599",920
588,589,Unsorted Horror,N/A,Free,93.35%,Aug 2023,"2,133","3,693",54
589,590,Schedule I: Free Sample,N/A,Free,93.34%,Dec 2024,—,"12,753","36,145"
590,591,"Warhammer® 40,000: Dawn of War® - Dark Crusade",N/A,—,93.34%,Oct 2006,"13,063","9,533","2,259"
591,592,Ages of Conflict: World War Simulator,N/A,$3.99,93.34%,Feb 2023,"11,079","9,222","1,639"
592,593,The New Flesh,N/A,Free,93.34%,Jun 2025,"2,365","3,322",89
593,594,The NOexistenceN of Lilith,N/A,$1.39,93.34%,Jul 2026,"4,181","2,307","3,744"
594,595,Wannabe Galgame God!!!,N/A,Free,93.34%,Apr 2026,850,"1,561",314
595,596,Mouthwashing,N/A,$7.29,93.33%,Sep 2024,"49,875","38,733","1,259"
596,597,Halls of Torment,-25%,$3.74,93.33%,Sep 2024,"35,377","31,863","26,061"
597,598,The Talos Principle,N/A,$14.99,93.32%,Dec 2014,"176,955","33,051","4,007"
598,599,Being a DIK - Season 1,N/A,$8.09,93.32%,Feb 2020,"57,811","11,858","5,709"
599,600,Outlast: Whistleblower DLC,N/A,$2.99,93.32%,May 2014,—,"5,550",4
600,601,100 Ninja Cats,N/A,Free,93.32%,Feb 2024,"1,608","2,701","1,255"
601,602,last seen online,N/A,Free,93.32%,Mar 2024,668,"2,345",44
602,603,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),N/A,$8.99,93.31%,Sep 2007,"80,848","53,046","6,390"
603,604,VVVVVV,N/A,$2.99,93.31%,Sep 2010,"7,942","10,552","2,174"
604,605,This War of Mine: War Child Charity,N/A,$0.89,93.31%,Mar 2015,—,"1,611",—
605,606,Killing Floor,N/A,$19.99,93.30%,May 2009,"113,668","69,363","24,107"
606,607,Brick Rigs,N/A,$10.99,93.30%,Jul 2023,"73,558","59,654","2,920"
607,608,Hexcells Infinite,N/A,$2.99,93.30%,Sep 2014,"2,626","4,705",384
608,609,Half-Life: Opposing Force,N/A,$2.99,93.29%,Nov 1999,"12,193","28,985","5,639"
609,610,Incredibox,N/A,$4.99,93.28%,Aug 2009,"8,910","5,952","1,078"
610,611,月影魅像-解放之羽-,N/A,$15.99,93.28%,Jul 2019,"8,265","3,844",163
611,612,Stray Cats in Cozy Town,N/A,Free,93.28%,Aug 2024,"1,310","1,774",180
612,613,Wagotabi: A Japanese Journey,N/A,$5.79,93.28%,Aug 2025,"9,578","1,594",281
613,614,Snufkin: Melody of Moominvalley,N/A,$10.49,93.27%,Mar 2024,"25,878","4,295","1,125"
614,615,Dispatch Demo,N/A,Free,93.27%,May 2025,—,"3,432",881
615,616,A Webbing Journey,-20%,$5.03,93.27%,May 2025,"7,851","1,362",389
616,617,Day of the Tentacle Remastered,N/A,$14.99,93.26%,Mar 2016,"20,644","4,727","1,097"
617,618,StarVaders,N/A,$12.49,93.26%,Apr 2025,"12,478","4,378","1,278"
618,619,Pipistrello and the Cursed Yoyo,N/A,$10.49,93.26%,May 2025,"5,439","2,197",341
619,620,White Knuckle Demo,N/A,Free,93.26%,Oct 2024,—,"2,027",325
620,621,Orbo's Odyssey,N/A,$2.99,93.26%,Aug 2023,"1,649","1,640",84
621,622,Linelith,N/A,$1.99,93.26%,May 2022,641,"1,487",65
622,623,Tiny Rogues,N/A,$4.99,93.25%,Sep 2022,"13,925","10,766","4,714"
623,624,The Forgotten City,N/A,$24.99,93.24%,Jul 2021,"40,745","13,705",603
624,625,Outpath: First Journey,N/A,Free,93.24%,Dec 2022,"5,568","4,665",896
625,626,The Artisan of Glimmith,-20%,$5.83,93.24%,Mar 2026,"4,447","2,559","1,486"
626,627,Indigo Park: Chapter 1,N/A,Free,93.23%,May 2024,"25,499","23,444","2,030"
627,628,Satisfactory Modeler,N/A,Free,93.23%,Sep 2024,"1,538","2,285","1,717"
628,629,420BLAZEIT 2: GAME OF THE YEAR -=Dank Dreams and Goated Memes=- [#wow/11 Like and Subscribe] Poggerz Edition,N/A,$6.29,93.23%,Nov 2024,"2,784","1,685",165
629,630,Homicipher: Demo,N/A,Free,93.23%,Jun 2023,"6,778","1,627",352
630,631,Spin Rhythm XD,N/A,$10.49,93.22%,Mar 2023,"8,985","4,238",313
631,632,BALL x PIT,N/A,$7.99,93.21%,Oct 2025,"45,255","27,196","35,402"
632,633,STAR WARS™ Republic Commando™,N/A,$5.79,93.21%,Mar 2005,"37,984","17,178","1,267"
633,634,HROT,N/A,$10.49,93.21%,May 2023,"17,340","6,511",438
634,635,Beastieball,N/A,$5.99,93.21%,Nov 2024,"9,207","1,761",585
635,636,Aokana - Four Rhythms Across the Blue - EXTRA1,N/A,$8.99,93.21%,Nov 2020,"4,625","1,733",199
636,637,Spiritfarer®: Farewell Edition,N/A,$14.49,93.20%,Aug 2020,"120,844","53,357","11,726"
637,638,Thank Goodness You're Here!,N/A,$9.99,93.20%,Aug 2024,"22,043","8,461",685
638,639,The Pedestrian,N/A,$10.49,93.20%,Jan 2020,"16,486","6,112",170
639,640,Zup! Z,N/A,$1.49,93.20%,Dec 2020,"1,233","4,338","1,288"
640,641,枝江往事,N/A,Free,93.19%,Jun 2021,"8,573","4,883","1,397"
641,642,Endless Monday: Dreams and Deadlines,N/A,$5.79,93.19%,May 2023,"5,300","2,008",96
642,643,Cats and Seek: Osaka,N/A,Free,93.19%,Nov 2023,932,"1,865",107
643,644,Horses of Hoofprint Bay Demo,N/A,Free,93.19%,Feb 2026,—,984,786
644,645,The Elder Scrolls III: Morrowind® Game of the Year Edition,N/A,$8.99,93.18%,Apr 2002,"56,389","28,647","1,396"
645,646,Rusty Lake Hotel,N/A,$1.99,93.18%,Jan 2016,"11,638","10,615","5,038"
646,647,OPUS: Echo of Starsong - Full Bloom Edition,N/A,$12.49,93.18%,Sep 2021,"28,891","9,468",567
647,648,Higurashi When They Cry Hou - Ch.1 Onikakushi,N/A,Free,93.18%,May 2015,"17,324","6,823",543
648,649,Rusted Warfare - RTS,N/A,$2.99,93.17%,Jul 2017,"14,497","7,589",589
649,650,Journey of Realm：Dawn Dew,-25%,$4.71,93.17%,Aug 2025,"5,865","2,378","1,190"
650,651,Touhou Fuujinroku ~ Mountain of Faith.,N/A,$7.99,93.17%,Aug 2007,"5,260","1,680",257
651,652,Snail Simulator,N/A,$2.99,93.17%,Nov 2023,"1,497","1,621",317
652,653,Great God Grove,N/A,$10.49,93.17%,Nov 2024,"4,708","1,565",323
653,654,Flowers -Le volume sur ete-,N/A,$19.99,93.17%,Jul 2018,"5,569","1,316",34
654,655,Ultimate Custom Night,N/A,Free,93.16%,Jun 2018,"51,476","62,843","11,320"
655,656,Tiny Bookshop,N/A,$9.99,93.16%,Aug 2025,"35,061","7,778","4,748"
656,657,Hypnospace Outlaw,N/A,$10.49,93.16%,Mar 2019,"13,317","5,557",307
657,658,Lily's Well,N/A,Free,93.16%,Jan 2022,"2,124","2,661",140
658,659,Call of Juarez: Gunslinger,-80%,$1.99,93.15%,May 2013,"43,747","44,298","11,902"
659,660,FAR: Lone Sails,N/A,$7.99,93.15%,May 2018,"58,786","26,473","1,449"
660,661,Impostor Factory,N/A,$5.79,93.15%,Sep 2021,"19,872","12,867","1,754"
661,662,Chop Goblins,-60%,$1.19,93.15%,Dec 2022,"2,865","3,226",198
662,663,Pikuniku,N/A,$7.29,93.14%,Jan 2019,"24,850","11,855","2,123"
663,664,NEKOPARA Extra,-60%,$1.19,93.14%,Jul 2018,"16,610","4,058",575
664,665,Ithya: Magic Studies,N/A,$6.99,93.14%,May 2025,"8,641","2,196",698
665,666,Beastfolk Barber Demo,N/A,Free,93.14%,Aug 2026,—,"1,037",402
666,667,Ace Attorney Investigations Collection,-40%,$17.99,93.13%,Sep 2024,"20,348","4,827","5,304"
667,668,DEATH STRANDING 2: ON THE BEACH,N/A,$69.99,93.12%,Mar 2026,"78,345","27,479","57,682"
668,669,Trine Enchanted Edition,-80%,$1.59,93.12%,Jul 2009,"21,649","15,957","2,659"
669,670,Touhou Dystopian,N/A,$5.79,93.12%,Oct 2025,"7,036","2,264","1,144"
670,671,枝江畔之梦,N/A,Free,93.12%,Jan 2022,"3,303","1,506","1,399"
671,672,GUILTY GEAR XX ACCENT CORE PLUS R,N/A,$14.99,93.11%,May 2015,"11,737","7,718","2,383"
672,673,Angel at Dusk,N/A,$7.99,93.11%,Jan 2024,"6,366","1,736",318
673,674,花火与幽灵少女 - Hanabi and Ghost girl,N/A,Free,93.11%,Feb 2025,"1,037","1,622",92
674,675,Roboquest,-40%,$6.59,93.10%,Nov 2023,"48,896","24,405","5,654"
675,676,Wandering Sword,-30%,$17.49,93.09%,Sep 2023,"89,924","45,445","22,824"
676,677,Shovel Knight: Treasure Trove,-19%,$20.83,93.09%,Jun 2014,"62,279","16,909","2,875"
677,678,Psychonauts 2,N/A,$59.99,93.09%,Aug 2021,"40,564","14,481","7,262"
678,679,Nicotine VS Fulanwang,N/A,Free,93.09%,Dec 2024,815,"2,557",171
679,680,Valheim,N/A,$14.99,93.08%,Sep 2026,"531,727","548,031","502,387"
680,681,klocki,N/A,$1.99,93.08%,Jul 2016,"5,204","4,679",513
681,682,Zup! X,N/A,$1.49,93.07%,May 2018,"2,400","6,832",389
682,683,异化之恶〇Abnormal Treatment,N/A,Free,93.07%,Aug 2019,"13,372","3,615",501
683,684,Zodiacats,-50%,$0.60,93.07%,Jan 2022,956,"1,362",107
684,685,FIVE NIGHTS AT FREDDY'S: HELP WANTED,N/A,$29.99,93.06%,May 2019,"30,364","13,126",785
685,686,DRAMAtical Murder,N/A,$19.99,93.06%,Apr 2021,"20,088","4,992",343
686,687,Emberward,N/A,$10.49,93.06%,Jun 2024,"14,077","3,859","1,367"
687,688,VHOLUME,N/A,$5.00,93.06%,Aug 2026,"11,755","3,031","1,640"
688,689,Horsey Game,N/A,$5.79,93.06%,Feb 2026,"6,479","3,008","2,060"
689,690,Garden Galaxy,N/A,$9.99,93.06%,Dec 2022,"7,702","2,663",792
690,691,ASTLIBRA Revision,-30%,$8.74,93.05%,Oct 2022,"49,555","31,799","7,828"
691,692,Nova Drift,-66%,$3.05,93.05%,Aug 2024,"24,797","14,601","1,713"
692,693,Townscaper,N/A,$3.59,93.04%,Aug 2021,"78,901","21,645","1,165"
693,694,SILENT HILL 2,-60%,$13.19,93.03%,Oct 2024,"139,119","64,999","23,676"
694,695,Trine 2: Complete Story,-80%,$2.09,93.03%,Jun 2013,"38,674","22,047","3,755"
695,696,LEGO® Batman™: Legacy of the Dark Knight,N/A,$69.99,93.03%,May 2026,"66,295","13,701","33,456"
696,697,Five Hearts Under One Roof Demo,N/A,Free,93.03%,Sep 2024,—,"2,363","1,163"
697,698,The Binding of Isaac,N/A,$3.77,93.02%,Sep 2011,"66,755","62,904","12,575"
698,699,your wife,N/A,$0.89,93.02%,Nov 2024,"16,966","9,942","4,007"
699,700,Coloring Pixels,N/A,Free,93.02%,Aug 2018,"4,883","8,679","1,535"
700,701,Hylics 2,N/A,$7.99,93.02%,Jun 2020,"10,097","3,566",186
701,702,ENDER MAGNOLIA: Bloom in the Mist,N/A,$12.49,93.01%,Jan 2025,"43,302","18,809","14,134"
702,703,Pages of Time: Prologue,N/A,Free,93.01%,Nov 2022,"5,491","2,968",196
703,704,Fractal Block World,N/A,$3.99,93.01%,Oct 2021,"2,187","1,596",130
704,705,Jacksmith: Weapons and Warriors,N/A,$3.59,93.00%,May 2025,"5,605","1,978",639
705,706,DRACU-RIOT!,N/A,$17.99,93.00%,Feb 2026,"4,915","1,267","1,322"
706,707,Clair Obscur: Expedition 33 – Nos Vies En Lumière (Bonus Edition),N/A,Free,93.00%,Jul 2025,—,946,—
707,708,Sani Yang's Laboratory,-25%,$9.36,92.99%,Sep 2025,"6,005","1,171",143
708,709,"The Thief, the Witch, the Toad, and the Mushroom.",N/A,Free,92.99%,Mar 2024,424,798,310
709,710,Megabonk,N/A,$5.79,92.98%,Sep 2025,"75,651","106,421","117,336"
710,711,Farming Simulator 19,N/A,$8.99,92.98%,Nov 2018,"158,509","76,350","59,466"
711,712,Krita,N/A,$5.79,92.98%,Jun 2014,"27,008","8,116","1,872"
712,713,Bit Blaster XL,N/A,$0.89,92.98%,Jan 2016,"5,672","6,155","1,501"
713,714,Monster Prom 2: Monster Camp,N/A,$6.59,92.98%,Oct 2020,"16,452","6,140","2,252"
714,715,Monster Prom 3: Monster Roadtrip,N/A,$6.59,92.98%,Oct 2022,"13,180","3,320","1,774"
715,716,Fretless - The Wrath of Riffson,N/A,$3.59,92.98%,Jul 2025,"7,780","1,470",432
716,717,Rise of the Tomb Raider™,N/A,$14.99,92.97%,Feb 2016,"402,144","156,148","44,588"
717,718,Tabletop Simulator,N/A,$10.49,92.97%,Jun 2015,"235,712","77,643","37,198"
718,719,AVICII Invector,N/A,$10.49,92.97%,Dec 2019,"4,929","3,387",146
719,720,Half-Life: MMod,N/A,Free,92.96%,Mar 2023,"3,913","5,557","1,027"
720,721,Unreal Tournament: Game of the Year Edition,N/A,—,92.96%,Oct 2000,"9,802","4,459",147
721,722,her tears were my light,N/A,$1.99,92.96%,Sep 2022,"1,184",862,5
722,723,NEKOPARA Vol. 1,-60%,$2.31,92.95%,Dec 2014,"91,376","27,465",487
723,724,Five Nights at Freddy's: Into the Pit,N/A,$10.49,92.95%,Aug 2024,"30,484","10,961","6,995"
724,725,STEINS;GATE 0,N/A,$34.99,92.95%,May 2018,"39,137","8,479",787
725,726,Minds Beneath Us,N/A,$10.49,92.95%,Jul 2024,"20,929","6,404",663
726,727,像素女友,N/A,Free,92.95%,Aug 2020,"1,919","1,396",212
727,728,Supermarket Together,N/A,Free,92.94%,Aug 2024,"75,354","99,242","47,836"
728,729,Mini Cozy Room: Lo-Fi,-40%,$1.79,92.94%,Mar 2025,"7,695","3,724","9,093"
729,730,Crypt Custodian,N/A,$9.99,92.94%,Aug 2024,"12,912","3,149",351
730,731,Sakuya Izayoi Gives You Advice And Dabs,N/A,$0.89,92.94%,Feb 2020,"1,438","2,425",293
731,732,NGU IDLE,N/A,Free,92.93%,Oct 2019,"4,968","12,983","8,032"
732,733,Casualties: Unknown Demo,N/A,Free,92.93%,Apr 2026,—,"7,012","4,207"
733,734,I commissioned some bees 0,N/A,Free,92.93%,Jan 2023,"1,489","4,628",374
734,735,Insomnia: Theater in the Head,N/A,$2.49,92.93%,Dec 2022,"2,446","3,044",80
735,736,Project Zomboid,N/A,$12.49,92.92%,Nov 2013,"618,716","481,840","124,995"
736,737,Everlasting Summer,N/A,Free,92.92%,Nov 2014,"75,800","78,133","1,907"
737,738,"STAR WARS™ Battlefront II (Classic, 2005)",N/A,$5.79,92.92%,Nov 2005,"75,415","54,308","4,789"
738,739,LISA: The Painful,N/A,$12.99,92.92%,Dec 2014,"38,312","15,182","1,162"
739,740,AudioSurf,N/A,$5.79,92.92%,Feb 2008,"14,538","11,107","5,977"
740,741,DEEP SPACE WAIFU,N/A,—,92.92%,May 2017,"14,749","7,992",268
741,742,TIS-100,N/A,$3.99,92.92%,Jul 2015,"23,085","4,112",493
742,743,Fluffy Store,N/A,$1.99,92.92%,Aug 2019,"6,173","3,771",397
743,744,Raging Loop,N/A,$29.99,92.91%,Aug 2017,"17,423","11,268","2,066"
744,745,Voidigo,N/A,$2.99,92.91%,Jun 2023,"11,115","4,922",626
745,746,Metal Garden,N/A,$3.59,92.91%,Mar 2025,"7,076","4,538",169
746,747,Stella of The End,N/A,$10.49,92.91%,Sep 2023,"9,014","3,197",173
747,748,Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,N/A,$7.99,92.90%,Aug 2015,"3,952","1,625",96
748,749,Risk of Rain 2,N/A,$12.49,92.89%,Aug 2020,"354,467","352,999","75,406"
749,750,Contraband Police,N/A,$14.99,92.89%,Mar 2023,"95,852","25,773","8,124"
750,751,The Curse of Monkey Island,N/A,$3.99,92.89%,Oct 1997,"8,771","3,084",374
751,752,Machinarium,N/A,$7.99,92.88%,Oct 2009,"32,374","20,869","1,279"
752,753,Bejeweled® 3,N/A,$4.99,92.88%,Dec 2010,"4,704","8,144","1,415"
753,754,Recettear: An Item Shop's Tale,N/A,$9.99,92.88%,Oct 2010,"17,048","7,526","2,986"
754,755,Strawberry Chocolate,N/A,Free,92.88%,May 2025,454,936,128
755,756,Tails Noir: Prologue,N/A,Free,92.87%,Apr 2019,"15,430","4,102",565
756,757,UNDERDOGS,-33%,$10.04,92.87%,Jan 2024,"11,485","2,931",198
757,758,Hidden in Plain Sight,N/A,$3.59,92.87%,Jul 2014,"1,832",965,34
758,759,Delta Particles,N/A,Free,92.86%,Dec 2024,"1,801","3,517",311
759,760,Brutal Orchestra,N/A,$10.49,92.86%,Dec 2021,"5,070","2,099",198
760,761,Touhou Hero of Ice Fairy DLC1 - Rose Idol,N/A,$1.99,92.86%,Apr 2025,—,828,—
761,762,Songs for a Hero - Definitive Edition,N/A,$14.99,92.85%,Apr 2020,"8,904","4,448",616
762,763,Star of Providence,N/A,$6.99,92.85%,Jun 2017,"8,355","3,373","1,222"
763,764,拖拖拉拉小菲镇,N/A,$1.49,92.85%,Aug 2025,"1,546","1,601",621
764,765,Orcs Must Die!,N/A,$5.79,92.84%,Oct 2011,"11,258","8,525","6,000"
765,766,Mark of the Ninja: Remastered,N/A,$4.39,92.84%,Oct 2018,"20,278","6,947",687
766,767,Haste Demo,N/A,Free,92.84%,Feb 2025,—,"5,053","1,543"
767,768,"STAR WARS™ Battlefront (Classic, 2004)",N/A,$5.79,92.84%,Sep 2004,"14,258","4,723",548
768,769,Coloring Game 2,N/A,Free,92.84%,Jan 2020,"2,572","3,611",502
769,770,DOTOKOI / 像素男友,N/A,Free,92.84%,Dec 2019,"1,926","1,171",250
770,771,Dust: An Elysian Tail,N/A,$14.99,92.83%,May 2013,"26,742","19,073","2,669"
771,772,Epic Battle Fantasy 4,-80%,$1.39,92.83%,Feb 2014,"13,500","3,333","1,128"
772,773,Chrono Gear: Warden of Time,N/A,$9.29,92.83%,Sep 2025,"6,549","1,014",307
773,774,The Walking Dead: The Final Season,N/A,$10.49,92.82%,Aug 2018,"46,455","21,533","4,120"
774,775,Two Point Museum,N/A,$24.99,92.82%,Mar 2025,"61,256","13,450","19,439"
775,776,Touhou Kouryudou ~ Unconnected Marketeers.,N/A,$7.99,92.82%,May 2021,"6,115","1,825","3,416"
776,777,Zortch,N/A,$1.99,92.82%,Jun 2023,"2,618","1,394",80
777,778,Kingdom Come: Deliverance II,N/A,$44.99,92.81%,Feb 2025,"339,711","195,799","256,206"
778,779,Baldur's Gate 3 - Digital Deluxe Edition DLC,-30%,$3.84,92.81%,Aug 2023,—,"4,683",—
779,780,Cornerpond,N/A,$1.99,92.81%,Apr 2025,"3,316","2,745","2,962"
780,781,Sorry We're Closed,-40%,$7.19,92.81%,Nov 2024,"10,584","2,020",254
781,782,ギルド探求団へようこそ！,N/A,$2.49,92.81%,Feb 2026,768,"1,500",486
782,783,Resident Evil 4 (2005),-75%,$3.74,92.80%,Feb 2014,"70,577","98,325","5,343"
783,784,The Hungry Lamb: Traveling in the Late Ming Dynasty,N/A,$9.99,92.80%,Apr 2024,"61,816","60,028","5,093"
784,785,Meteor 60 Seconds!,N/A,Free,92.80%,Feb 2018,"4,450","4,881",346
785,786,I MAED A GAM3 W1TH Z0MB1ES 1N IT!!!1,N/A,Free,92.80%,Nov 2021,785,"1,837",41
786,787,Travellin Cats in Bali,N/A,$0.89,92.80%,Sep 2023,679,"1,413",126
787,788,Aperture Desk Job,N/A,Free,92.79%,Mar 2022,"20,050","25,005","3,519"
788,789,Retro Rewind - Video Store Simulator,N/A,$10.49,92.79%,Mar 2026,"26,408","10,476","12,081"
789,790,Leap Year,N/A,$2.99,92.79%,Jun 2024,"2,858","3,214",438
790,791,A Taste of the Past,N/A,Free,92.79%,Mar 2022,"1,641","1,782",47
791,792,Slime Rancher 2,-40%,$7.49,92.78%,Sep 2025,"158,636","50,074","21,524"
792,793,HENPRI,-40%,$7.49,92.78%,Mar 2025,"9,877","4,168","1,982"
793,794,Resonance of the Ocean,N/A,Free,92.78%,Jul 2022,"1,720","2,302",29
794,795,planetarian ~the reverie of a little planet~,N/A,—,92.78%,Nov 2004,"8,343","2,029",63
795,796,Travellin Cats in Italy,N/A,$0.89,92.78%,Jul 2023,799,"1,955",108
796,797,Servant of the Lake Demo,N/A,Free,92.78%,Oct 2025,—,766,"1,670"
797,798,S.T.A.L.K.E.R.: Shadow of Chernobyl,N/A,$11.99,92.77%,Mar 2007,"63,353","48,284","3,770"
798,799,Dwarf Fortress,N/A,$14.49,92.77%,Dec 2022,"197,029","31,513","28,340"
799,800,FreshWomen - Season 1,N/A,$7.79,92.77%,Aug 2022,"102,444","18,728","3,383"
800,801,Antichamber,N/A,$10.49,92.77%,Jan 2013,"19,541","17,770","2,369"
801,802,Nuclear Option,N/A,$10.99,92.77%,Oct 2023,"31,697","10,999","2,724"
802,803,The Jackbox Party Pack 7,N/A,$14.99,92.77%,Oct 2020,"14,526","4,956","10,599"
803,804,Creeper World 3: Arc Eternal,N/A,$7.99,92.77%,Mar 2014,"12,975","4,829","3,303"
804,805,Northern Journey,N/A,$11.99,92.77%,Aug 2021,"5,268","3,707",153
805,806,Persona 3 Reload,N/A,$59.99,92.76%,Feb 2024,"115,144","63,632","45,002"
806,807,The Room Three,N/A,$3.59,92.76%,Nov 2018,"16,043","13,443","1,339"
807,808,WitchSpring R,N/A,$34.99,92.76%,Sep 2023,"42,415","8,216","4,117"
808,809,Pilgrims,N/A,$3.49,92.76%,Oct 2019,"10,212","6,370",491
809,810,Onikura Demo,N/A,Free,92.76%,Sep 2024,—,"1,370",256
810,811,Darkwood,N/A,$9.99,92.75%,Aug 2017,"98,078","24,980","1,315"
811,812,NIGHT-RUNNERS™ PROLOGUE,N/A,Free,92.75%,Feb 2024,"35,159","22,563","2,428"
812,813,Rakuen,N/A,$14.99,92.75%,May 2017,"18,109","5,934",235
813,814,Arisen Force: Life Devotee - Initial Ver.,N/A,Free,92.75%,Nov 2024,"4,677","2,728","1,212"
814,815,The Chef's Shift,N/A,$5.99,92.75%,Mar 2025,"4,785","2,064",543
815,816,Perspective,N/A,Free,92.75%,Apr 2012,671,"1,445",46
816,817,Master Of Pottery,-15%,$5.09,92.74%,Sep 2026,"7,751","2,925",782
817,818,Our Brief Eternity,N/A,$3.29,92.74%,Jul 2026,"1,595",789,275
818,819,Alien Swarm: Reactive Drop,N/A,Free,92.73%,Apr 2017,"97,952","23,805","9,335"
819,820,Stronghold HD (2012),N/A,$3.59,92.72%,Oct 2001,"20,201","10,451",755
820,821,I Was a Teenage Exocolonist,N/A,$12.49,92.72%,Aug 2022,"14,697","4,842",688
821,822,Unreal Tournament 2004: Editor's Choice Edition,N/A,—,92.72%,Mar 2004,"9,860","4,234",504
822,823,HER TREES : PUZZLE DREAM,N/A,$2.49,92.72%,Feb 2026,"4,043","1,997",863
823,824,Vampire Survivors: Ode to Castlevania,N/A,$2.49,92.72%,Oct 2024,—,"1,948",—
824,825,Library Of Ruina,N/A,$29.99,92.71%,Aug 2021,"92,646","45,091","8,015"
825,826,Supraland,N/A,$5.49,92.71%,Apr 2019,"42,888","15,396","1,403"
826,827,The Rewinder,N/A,$14.38,92.70%,Sep 2021,"22,002","7,374","1,304"
827,828,NEEDY STREAMER OVERLOAD,-66%,$2.88,92.69%,Jan 2022,"124,701","57,926","3,674"
828,829,Amnesia: The Dark Descent,N/A,$10.49,92.69%,Sep 2010,"37,294","35,739","5,666"
829,830,Hello Charlotte EP2: Requiem Aeternam Deo,N/A,Free,92.69%,Oct 2016,"4,649","2,431",42
830,831,PlateUp!,-29%,$7.87,92.68%,Aug 2022,"43,924","27,184","12,460"
831,832,Liftoff®: FPV Drone Racing,N/A,$10.49,92.68%,Sep 2018,"39,133","14,023",957
832,833,Civilization IV: Beyond the Sword,-80%,$5.99,92.68%,Jul 2007,"4,710","5,086","2,791"
833,834,Will You Snail?,N/A,$6.29,92.68%,Mar 2022,"4,092","2,837",705
834,835,Feeding Frenzy 2 Deluxe,N/A,$4.99,92.68%,Aug 2006,"3,359","2,770",132
835,836,Tukoni: Forest Keepers,-32%,$5.87,92.68%,Aug 2026,"4,312",771,256
836,837,Nine Sols,N/A,$14.99,92.67%,May 2024,"96,834","45,617","6,568"
837,838,Superliminal,N/A,$9.49,92.67%,Nov 2020,"68,409","34,168","1,439"
838,839,Space Rock Breaker,N/A,$2.19,92.67%,Dec 2025,"1,744","4,729","1,062"
839,840,Railroader,N/A,$14.99,92.67%,Dec 2023,"17,080","3,573","1,958"
840,841,Cattails: Wildwood Story,N/A,$19.99,92.67%,Oct 2023,"10,901","1,944","1,143"
841,842,Heartbeat in Thailand,-20%,$7.99,92.67%,Sep 2025,"2,540","1,923","3,932"
842,843,Retrowave,N/A,$1.80,92.66%,May 2022,"12,226","15,445",638
843,844,Boneraiser Minions,N/A,$2.99,92.66%,Mar 2023,"7,354","5,364","2,029"
844,845,Peggle™ Nights,N/A,$4.99,92.66%,Oct 2008,"2,545","3,434",211
845,846,Ambidextro,N/A,$4.99,92.66%,Mar 2025,"3,137","1,409",295
846,847,House Flipper,-90%,$1.49,92.65%,May 2018,"273,598","111,886","90,666"
847,848,A Dance of Fire and Ice,N/A,$3.59,92.65%,Jan 2019,"82,659","83,731","9,330"
848,849,Airships: Conquer the Skies,-25%,$9.36,92.65%,Aug 2018,"32,936","6,614","1,313"
849,850,Dream Ending,N/A,$2.49,92.65%,Jul 2019,"4,140","3,255",62
850,851,Chronigma,N/A,Free,92.65%,Nov 2025,153,621,41
851,852,Hotline Miami 2: Wrong Number,N/A,$7.99,92.64%,Mar 2015,"85,684","80,247","18,950"
852,853,Plague Inc: Evolved,N/A,$7.99,92.64%,Feb 2016,"222,957","65,888","17,889"
853,854,Hatsune Miku: Project DIVA Mega Mix+,N/A,$39.39,92.64%,May 2022,"52,323","23,747","2,730"
854,855,Defense Grid: The Awakening,N/A,$9.99,92.64%,Dec 2008,"8,220","5,374","7,534"
855,856,Lost and Found Co.,N/A,$9.29,92.64%,Mar 2026,"14,152","2,922","2,171"
856,857,Save Room - Organization Puzzle,N/A,$2.99,92.64%,Apr 2022,"1,937","2,491",147
857,858,fpsVR,N/A,$2.69,92.64%,Sep 2018,"2,735","2,357",482
858,859,Sleeping Dogs: Definitive Edition,N/A,$15.99,92.63%,Oct 2014,"111,476","79,666","4,035"
859,860,Like a Dragon Gaiden: The Man Who Erased His Name,N/A,$49.99,92.63%,Nov 2023,"37,248","12,712","13,737"
860,861,DICEOMANCER,N/A,$7.99,92.63%,Oct 2024,"16,301","5,619","3,137"
861,862,Swallow the Sea,N/A,Free,92.63%,Sep 2021,"1,861","2,462",156
862,863,Tall Trails,N/A,$5.79,92.63%,Aug 2025,"2,127",721,100
863,864,Content Warning,N/A,$3.99,92.62%,Apr 2024,"110,008","163,456","204,439"
