,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,7d Gain
670,671,Beyond Yardwork Simulator Prologue,N/A,Free,67.40%,Sep 2026,453,+268
671,672,Last Ditch Effort,N/A,—,—,2027,"2,742",+268
672,673,EA SPORTS FC™ 25,N/A,—,53.05%,Sep 2024,"98,948",+268
673,674,Lossless Scaling,N/A,$3.50,88.81%,Dec 2018,"100,803",+268
674,675,Boundless AI Fantasy,-10%,$5.21,68.15%,Sep 2026,335,+267
675,676,Resident Evil Village,-75%,$7.49,94.38%,May 2021,"206,582",+267
676,677,Human Host,N/A,$9.55,78.82%,Apr 2026,"7,258",+266
677,678,Waterpark Simulator,N/A,$6.59,93.78%,Jul 2026,"28,394",+266
678,679,Anonymous Hacker Simulator,-75%,$2.62,80.87%,Apr 2024,"10,965",+265
679,680,STRANGER THAN HEAVEN,N/A,$69.99,—,Jan 2027,"25,075",+265
680,681,REANIMAL,N/A,$18.99,73.94%,Feb 2026,"102,707",+265
681,682,MiSide,-20%,$6.39,96.41%,Dec 2024,"142,114",+265
682,683,Gray Zone Warfare,-30%,$20.99,71.69%,Apr 2024,"254,494",+265
683,684,Direland,N/A,—,—,TBA,"2,604",+264
684,685,Last Breath 最后的气息,N/A,$6.99,79.14%,Aug 2026,"4,086",+264
685,686,Car Mechanic Simulator 2026,N/A,—,—,2026,"24,165",+264
686,687,Hearth and Hamlet,N/A,$4.99,76.29%,Aug 2026,"14,334",+263
687,688,Mosaique Neko Waifus 6,N/A,—,—,Sep 2026,"4,623",+262
688,689,Guns of Eschaton,N/A,—,—,2026,"10,070",+262
689,690,Blight: Survival,N/A,—,—,TBA,"158,075",+262
690,691,Phantom PHANTOM OF INFERNO NITRO ARCHIVE,-30%,$10.49,83.26%,Sep 2026,"2,360",+261
691,692,Stonewards,N/A,$6.29,89.46%,Aug 2026,"7,167",+261
692,693,Mortal Kombat 11,-90%,$4.99,86.96%,Apr 2019,"183,072",+261
693,694,Sir Galgano - A Medieval Tale,-25%,$9.36,39.72%,Sep 2026,811,+260
694,695,Deadzone Rogue 2,N/A,—,—,Soon,"8,740",+260
695,696,Backrooms: Escape Together,N/A,$5.79,87.25%,Oct 2022,"77,590",+260
696,697,"Sir, We Have an Orc Problem",-10%,$3.59,83.68%,Jul 2026,"11,126",+259
697,698,Mortal Kombat X,-80%,$3.99,85.02%,Apr 2015,"172,741",+259
698,699,VRChat,N/A,Free,74.58%,Feb 2017,"239,089",+259
699,700,SCUM,N/A,$29.99,73.39%,Jun 2025,"454,744",+259
700,701,Burger Shift: Team Rush,-10%,$7.19,66.33%,Sep 2026,"1,633",+258
701,702,Citystate Metropolis,N/A,—,—,2026,"39,518",+258
702,703,Abiotic Factor,N/A,$17.99,94.11%,Jul 2025,"136,799",+258
703,704,GHOSTLESS,N/A,—,—,TBA,"1,201",+257
704,705,DREADMOOR,N/A,—,—,Q4 2026,"21,638",+257
705,706,Opus Magnum,-50%,$5.24,93.99%,Dec 2017,"35,032",+257
706,707,Dead Extraction,N/A,—,—,Q4 2026,415,+256
707,708,Prospera,N/A,—,—,Q2 2027,"1,858",+256
708,709,Heatwarped,N/A,—,—,TBA,"6,176",+256
709,710,Otherside Tapes: Favela,N/A,—,—,Soon,255,+255
710,711,Femboy Futa Cozy Cafe,-10%,$6.21,73.03%,Sep 2026,"2,563",+255
711,712,S.O.N.A.R. - Submarine Operators Not Actually Ready,N/A,—,—,Oct 2026,"3,970",+255
712,713,Valor Mortis,N/A,—,—,Oct 2026,"36,534",+255
713,714,Tabletop Simulator,N/A,$10.49,92.97%,Jun 2015,"235,712",+255
714,715,World Apart,N/A,—,—,Sep 2026,825,+254
715,716,Dawson Oaks Trailer Park,N/A,—,—,Sep 2026,"2,839",+254
716,717,Resident Evil 7 Biohazard,-60%,$5.99,93.97%,Jan 2017,"235,697",+254
717,718,Age of Empires IV: Anniversary Edition,N/A,$19.99,84.57%,Oct 2021,"315,880",+254
718,719,Planet Killer,-20%,$5.99,73.45%,Sep 2026,809,+253
719,720,METAL GEAR SOLID: Peace Walker - Master Collection Version,N/A,$16.99,75.74%,Aug 2026,"1,913",+253
720,721,False Hero,N/A,—,—,Sep 2026,"3,030",+253
721,722,Witchspire,N/A,$11.50,79.65%,Jun 2026,"44,936",+252
722,723,Le Mans Ultimate,N/A,$30.00,77.31%,Jul 2025,"58,321",+252
723,724,Lewd Dungeon Manager 🔞,-5%,$7.64,62.92%,Aug 2026,"5,958",+251
724,725,Jurassic World Evolution 3,N/A,$31.99,90.91%,Oct 2025,"77,699",+251
725,726,MEs,N/A,Free,65.38%,Dec 2024,437,+250
726,727,Children of Morta,-90%,$1.09,86.56%,Sep 2019,"100,250",+250
727,728,Flamecraft,N/A,—,—,Sep 2026,"5,230",+249
728,729,The Defiant,N/A,—,—,Soon,"45,321",+249
729,730,The Coffin of Andy and Leyley,N/A,$6.59,94.00%,Oct 2023,"91,362",+249
730,731,Navinosuke: The Yo-kai Buster,N/A,—,—,2027,248,+248
731,732,Emergency Buddies,N/A,—,—,TBA,"3,431",+248
732,733,Ruins of Dawn,N/A,$4.99,71.62%,Aug 2026,"7,661",+248
733,734,Metro 2033 Redux,N/A,$14.99,91.10%,Aug 2014,"126,024",+248
734,735,Twisted Night - Please have sex with my wife,-15%,$3.98,71.52%,Sep 2026,254,+246
735,736,Grimorium,N/A,—,—,TBA,767,+246
736,737,Airline Founder,N/A,$6.29,71.57%,Sep 2026,"1,521",+246
737,738,Colosseum Clothes-Ripper: The Erotic Arena RPG,-10%,$6.02,75.35%,Sep 2026,"1,602",+246
738,739,Drakantos,N/A,Free,—,Soon,"62,301",+246
739,740,The Last Caretaker,N/A,$16.49,84.22%,Nov 2025,"90,679",+246
740,741,Core Keeper,N/A,$9.99,91.43%,Aug 2024,"174,242",+246
741,742,"Fuyukuru. - Winter winds, adieu? -",-20%,$8.39,81.30%,Sep 2026,574,+245
742,743,Whispers in the fog,N/A,—,—,TBA,"2,314",+245
743,744,Loot List: Thief Sim,N/A,—,—,Soon,"3,808",+245
744,745,Wand & Order: Tidy up the magic shop!,N/A,—,—,Sep 2026,820,+244
745,746,God of War Ragnarök,N/A,$49.99,87.40%,Sep 2024,"128,528",+244
746,747,For the Fatherland: Chronicle of Park Chung-hee,N/A,$8.55,81.90%,Sep 2026,843,+243
747,748,Ghost in the SQL Data,N/A,—,—,Oct 2026,"1,168",+243
748,749,Rhapsody in Scarlet,N/A,—,—,TBA,"1,586",+243
749,750,"SPITE: Taking the Boss's Wife, Sister and Mother",N/A,$6.99,78.47%,May 2026,"11,601",+243
750,751,黄天逆途,N/A,—,—,TBA,"4,651",+242
751,752,Call of Duty®: Modern Warfare®,-75%,$14.99,77.82%,Mar 2023,"67,373",+242
752,753,Fatekeeper,N/A,$7.99,78.51%,Jun 2026,"105,908",+242
753,754,Ball Scratch Simulator,-15%,$2.28,77.72%,Sep 2026,789,+241
754,755,Dirty Business,-20%,$6.84,72.42%,Jul 2026,"11,327",+241
755,756,Party Animals,N/A,$13.49,76.67%,Sep 2023,"663,296",+241
756,757,FluxWerks,N/A,—,—,Sep 2026,931,+240
757,758,TankRat,N/A,—,—,Jan 2027,"16,889",+240
758,759,Librarian: Tidy Up the Arcane Library!,N/A,$3.99,92.40%,Apr 2026,"35,168",+240
759,760,Terminal War,N/A,—,—,Soon,"5,676",+239
760,761,Cinderia,N/A,$9.29,85.05%,Mar 2026,"28,087",+239
761,762,The Forest,N/A,$10.49,94.73%,Apr 2018,"805,458",+239
762,763,FRESHIE SISTERS,N/A,$7.49,69.27%,Aug 2026,"3,201",+238
763,764,Lost Legions,N/A,—,—,Soon,"10,674",+238
764,765,How Many Dudes?,N/A,$8.55,85.96%,Jul 2026,"14,163",+238
765,766,skate.,N/A,Free,68.87%,Sep 2025,"74,002",+238
766,767,ONLY FARMS 🍑,N/A,—,—,Sep 2026,989,+237
767,768,House Of Decay,N/A,—,—,Q4 2026,"1,087",+237
768,769,A College of Thirst & Claws,N/A,$6.49,70.28%,Aug 2026,"8,896",+237
769,770,Thank You Bus Driver,N/A,—,—,Oct 2026,824,+236
770,771,Safari-TV,N/A,—,—,TBA,"1,372",+236
771,772,Monsters are Coming!,-40%,$2.99,77.20%,Nov 2025,"20,651",+236
772,773,HOSHiN ENGi Re:surrection,N/A,—,—,2027,235,+235
773,774,Arctic Drive,N/A,—,—,Nov 2026,"2,908",+235
774,775,Tenebris Somnia,N/A,—,—,Oct 2026,"13,321",+234
775,776,Disney Dreamlight Valley,N/A,$29.00,90.16%,Dec 2023,"87,064",+233
776,777,Tom Clancy's Ghost Recon® Wildlands,N/A,$39.99,77.35%,Mar 2017,"442,345",+233
777,778,Rev. NOiR,N/A,—,—,2027,"1,330",+232
778,779,Trash Day,N/A,—,—,Oct 2026,"6,773",+232
779,780,Star Trek: Outposts Unknown,N/A,—,—,Oct 2026,"7,000",+232
780,781,Call of Duty®: Modern Warfare® III,N/A,$69.99,47.34%,Nov 2023,"11,916",+232
781,782,Brotato,-40%,$1.79,94.57%,Jun 2023,"91,134",+232
782,783,Victoria 3,N/A,$34.99,68.61%,Oct 2022,"188,964",+232
783,784,DRAGON BALL XENOVERSE 2,-75%,$3.24,88.42%,Oct 2016,"201,524",+232
784,785,Breakout Garage,N/A,—,—,Sep 2026,"1,416",+231
785,786,Folklands,-30%,$5.59,67.26%,Sep 2026,"2,961",+231
786,787,Car For Sale Together,N/A,—,—,2026,"9,101",+231
787,788,CONVRGENCE,N/A,$12.49,84.33%,Apr 2024,"12,567",+231
788,789,Cairn,-20%,$11.99,92.19%,Jan 2026,"79,475",+231
789,790,Days Gone,N/A,$39.99,91.45%,May 2021,"210,862",+231
790,791,RPG MAKER U2U,N/A,—,—,Soon,"1,247",+230
791,792,Tower Networking Inc.,N/A,$10.49,87.76%,Jul 2025,"4,214",+230
792,793,Ember and Blade,N/A,—,—,Soon,"4,626",+230
793,794,Songs of Glimmerwick,N/A,—,—,Sep 2026,"11,188",+230
794,795,LIMIT ZERO BREAKERS,N/A,Free,—,Soon,"5,391",+229
795,796,Sword & Banner,N/A,—,—,Q1 2027,"4,685",+228
796,797,Mega Man: Dual Override,N/A,—,—,2027,"6,007",+228
797,798,I Have No Change,N/A,—,—,2027,"40,278",+228
798,799,SILENT HILL 2,-60%,$13.19,93.03%,Oct 2024,"139,119",+228
799,800,Scrap Mechanic,N/A,$14.49,90.60%,Jul 2026,"334,263",+228
800,801,CINDER CITY,N/A,—,—,Soon,"14,672",+227
801,802,Doki Doki Literature Club!,N/A,Free,95.35%,Sep 2017,"170,785",+226
802,803,Police Simulator,N/A,—,—,Soon,"1,784",+225
803,804,Tom Clancy’s Rainbow Six Tactics,N/A,—,—,2027,"6,574",+225
804,805,NAKWON: LAST PARADISE,N/A,—,—,TBA,"95,752",+225
805,806,Guild Wars 2®,N/A,Free,86.50%,Aug 2022,"102,207",+225
806,807,Supermarket Simulator,N/A,$9.99,90.66%,Jun 2025,"131,534",+225
807,808,WorldBox - God Simulator,N/A,$10.49,93.66%,Dec 2021,"198,894",+225
808,809,Sigilfarer: A Dice-Rolling Roguelite,-20%,$5.59,73.26%,Sep 2026,"2,013",+223
809,810,Swarm Bunker: Lust Defense,N/A,$8.99,82.85%,Aug 2026,"9,628",+223
810,811,Company of Heroes - Definitive Edition,N/A,—,—,TBA,"4,769",+222
811,812,Stick It to the Stickman,N/A,$6.99,93.39%,Aug 2025,"22,464",+222
812,813,Assetto Corsa EVO,-20%,$19.99,58.43%,Jan 2025,"85,298",+222
813,814,Catch Meow If You Can,N/A,—,—,Oct 2026,387,+221
814,815,Dice Hoarder,N/A,—,—,Q4 2026,"2,513",+221
815,816,Atelier Karia: The Night Kingdom & the Guide of Memories,N/A,—,—,Feb 2027,"2,784",+221
816,817,Atomic Heart 2,N/A,—,—,TBA,"26,938",+221
817,818,Tom Clancy's Ghost Recon® Breakpoint,N/A,$47.99,71.86%,Jan 2023,"77,561",+221
818,819,Chained Together,N/A,$2.99,88.27%,Jun 2024,"92,492",+221
819,820,"Warhammer 40,000: Rogue Trader",N/A,$24.99,86.39%,Dec 2023,"140,763",+221
820,821,Tiny Bakery,-10%,$5.66,77.77%,Sep 2026,"1,185",+220
821,822,Iron Blight,N/A,$7.49,87.35%,Aug 2026,"4,160",+220
822,823,DISCIPLINE SIMULATOR,N/A,—,—,Sep 2026,"13,070",+220
823,824,Under Mythos,N/A,—,—,2028,221,+219
824,825,Garden of Witches,N/A,$9.89,88.16%,Aug 2026,"11,576",+219
825,826,RingTower: Girls' Rhapsody,N/A,—,—,Soon,218,+218
826,827,Tales Of Glory 4 : Ragnarok,N/A,$14.49,75.24%,Sep 2026,452,+217
827,828,HoloTrials: Case Covered,N/A,Free,88.85%,Sep 2026,639,+217
828,829,ZENONIA 1,-10%,$2.83,76.65%,Aug 2026,"6,194",+217
829,830,Broken Arrow,N/A,$22.99,50.77%,Jun 2025,"137,790",+217
830,831,Dice Tavern: Farkle Roguelike,-20%,$5.99,82.35%,Sep 2026,706,+216
831,832,Crystal Crisis,-100%,$0.00,74.23%,Jul 2019,"1,913",+216
832,833,Elemental: Reforged,-20%,$11.59,69.31%,Mar 2026,"8,423",+216
833,834,Untitled John Wick Game,N/A,—,—,Soon,"16,929",+216
834,835,Solarpunk™,N/A,$11.50,78.77%,Jun 2026,"94,845",+216
835,836,The Death Game Report,N/A,$2.69,90.79%,Sep 2026,"1,264",+215
836,837,Sniper Elite 4,-90%,$2.82,89.80%,Feb 2017,"238,869",+215
837,838,DARK SOULS™ III,N/A,$39.99,93.46%,Apr 2016,"648,771",+215
838,839,Attack on Titan 3 / A.O.T. 3,N/A,$58.29,—,Dec 2026,"7,979",+214
839,840,Dead as Disco,N/A,$12.49,94.25%,May 2026,"70,133",+214
840,841,Chrono Odyssey,N/A,—,—,TBA,"116,802",+214
841,842,Unrecord,N/A,—,—,TBA,"138,506",+214
842,843,Ballistic.exe,N/A,—,—,Soon,"2,064",+213
843,844,Batomon Showdown,N/A,—,—,Sep 2026,"3,075",+213
844,845,Underkeep,N/A,—,—,Nov 2026,"6,292",+213
845,846,Ringwyrm,N/A,—,—,2027,"7,741",+213
846,847,Construction Simulator: Evolution,N/A,—,—,Soon,"7,876",+213
847,848,Bergfried,N/A,—,—,TBA,"14,075",+213
848,849,Friends vs Friends,-75%,$1.44,80.90%,May 2023,"30,393",+213
849,850,Don't Starve Elsewhere,N/A,—,—,TBA,"32,177",+213
850,851,TEKKEN 8,N/A,$26.39,55.44%,Jan 2024,"114,276",+213
851,852,A Plague Tale: Innocence,-90%,$2.79,91.70%,May 2019,"164,754",+213
852,853,ELDEN RING NIGHTREIGN,N/A,$25.99,80.90%,May 2025,"227,487",+213
853,854,Echoes of Mystralia,N/A,$10.99,78.94%,Aug 2026,"17,575",+212
854,855,PeeVPee,N/A,—,—,Nov 2026,350,+211
855,856,Electoral Carnage,N/A,Free,92.24%,Jul 2026,"2,986",+211
856,857,Crash Bandicoot™ N. Sane Trilogy,-70%,$11.99,89.93%,Jun 2018,"78,989",+211
857,858,Crime Scene Cleaner,N/A,$12.99,96.02%,Aug 2024,"81,746",+211
858,859,Digimon Story Time Stranger,N/A,$45.99,87.56%,Oct 2025,"99,373",+211
859,860,Deep Rock Galactic: Rogue Core,-20%,$11.99,59.71%,May 2026,"136,701",+211
860,861,Dub Together,N/A,$3.29,85.19%,Sep 2026,613,+210
861,862,Little LUMI Model,-20%,$2.15,91.36%,Sep 2026,894,+210
862,863,Gunmetal Gothic,N/A,—,—,Jun 2027,"6,295",+210
863,864,Urban Myth Dissolution Center,-30%,$6.50,85.19%,Feb 2025,"21,830",+210
864,865,SinEater,N/A,—,—,Q4 2026,221,+209
865,866,Flower Fairy Survivor,-10%,$5.66,81.44%,Sep 2026,225,+209
866,867,Shion Can't Fight! Level Up Failed... Lewdness Maxed,N/A,—,—,Sep 2026,"1,033",+209
867,868,Megastore: Tidy Up Together,-15%,$3.39,83.66%,Sep 2026,"1,085",+209
868,869,Burglin' Gnomes,N/A,$5.79,81.42%,Jun 2026,"56,145",+209
869,870,Farthest Frontier,N/A,$17.99,84.33%,Oct 2025,"242,430",+209
870,871,Sort The Capybaras,N/A,—,—,Oct 2026,375,+208
871,872,Backseat,-20%,$5.03,64.74%,Sep 2026,676,+208
872,873,Onigotchi,N/A,—,—,Sep 2026,"1,421",+208
873,874,Gravebound,N/A,—,—,Sep 2026,"1,810",+208
874,875,Frontier: Path of Shadows,-15%,$8.49,80.53%,Sep 2026,"5,391",+208
875,876,ShipShaper: Falconeer Chronicles,-10%,$5.21,88.55%,Sep 2026,"5,407",+207
876,877,Kenshi,N/A,$14.99,94.23%,Dec 2018,"304,456",+207
877,878,MD Engine,-15%,$8.91,71.52%,Sep 2026,781,+206
878,879,Crown Siege,N/A,—,—,Sep 2026,"1,233",+206
879,880,Monastery: Ora et Labora,N/A,—,—,Sep 2026,"1,565",+206
880,881,Hellforged,N/A,—,—,2026,"7,071",+206
881,882,Palworld: Palfarm,N/A,—,—,TBA,"26,443",+206
882,883,Danganronpa: Trigger Happy Havoc,-90%,$1.04,94.05%,Feb 2016,"77,542",+206
883,884,Lobotomy Corporation | Monster Management Simulation,N/A,$24.99,92.61%,Apr 2018,"141,829",+206
884,885,Remothered: Red Nun's Legacy,N/A,—,—,Oct 2026,"3,657",+205
885,886,港警成雙：來自城寨 Dual Fire Walled City,N/A,—,—,Q3 2026,"5,301",+205
886,887,Doloc Town,N/A,$10.75,90.88%,Aug 2026,"24,712",+205
887,888,Krita,N/A,$5.79,92.98%,Jun 2014,"27,008",+205
888,889,METAL GEAR RISING: REVENGEANCE,N/A,$14.99,94.55%,Jan 2014,"71,398",+205
889,890,Mondice,N/A,Free,56.53%,Sep 2026,484,+204
890,891,Retro Arcade Shop Simulator,-10%,$5.39,81.18%,Sep 2026,"1,536",+204
891,892,Happy Endings,N/A,$4.69,80.45%,Aug 2026,"8,362",+204
892,893,Bramble: The Mountain King,-80%,$2.99,91.64%,Apr 2023,"27,621",+204
893,894,over the hill,N/A,—,—,Oct 2026,"54,437",+204
894,895,Teardown,N/A,$19.99,94.55%,Apr 2022,"231,038",+204
895,896,Toxic Yuri,N/A,—,—,Sep 2026,545,+203
896,897,Sengoku Rance,N/A,—,—,Q3 2026,"2,486",+203
897,898,Detroit: Become Human,N/A,$31.99,95.28%,Jun 2020,"244,118",+203
898,899,Duo Quest,N/A,—,—,Sep 2026,"1,022",+202
899,900,Needle In A Haystack Simulator,N/A,—,—,Q4 2026,"1,024",+202
900,901,Wild Life,N/A,—,—,Feb 2027,"45,856",+202
901,902,A Plague Tale: Requiem,-70%,$10.49,88.87%,Oct 2022,"74,058",+202
902,903,Totally Accurate Battle Simulator,N/A,$8.99,96.51%,Apr 2021,"359,962",+202
903,904,Tasty Chef,N/A,—,—,Sep 2026,257,+201
904,905,STAGE TOUR,N/A,—,—,2026,"8,566",+201
905,906,RetroSpace,N/A,—,—,Oct 2026,"9,146",+201
906,907,HumanitZ,N/A,$9.49,72.90%,Feb 2026,"107,104",+201
907,908,Stoneshard,N/A,$9.99,73.65%,Feb 2020,"161,977",+201
908,909,Wildaria,N/A,—,—,Oct 2026,"2,719",+200
909,910,Bioneers,N/A,—,—,Soon,"2,869",+200
910,911,Drunken Goddess Reflux,N/A,—,—,TBA,"20,247",+200
911,912,Counter-Strike:Global Offensive,N/A,Free,95.22%,Aug 2012,"30,920",+200
912,913,Species: Unknown,N/A,$5.79,91.95%,Oct 2025,"35,089",+200
913,914,The Piper of Dawn,N/A,—,—,Sep 2026,"2,735",+199
914,915,SAW: Genesis,N/A,—,—,TBA,"11,483",+199
915,916,SULFUR,-5%,$12.40,85.22%,Oct 2024,"38,661",+199
916,917,Granblue Fantasy: Relink,N/A,$29.99,88.51%,Feb 2024,"167,737",+199
917,918,WPCA: World Phasebound Control Authority,N/A,—,—,TBA,889,+198
918,919,Cave Expedition,N/A,—,—,TBA,"1,102",+198
919,920,Mouse X,N/A,$1.49,91.88%,Jun 2026,"1,752",+198
920,921,LA: Streets of Sorcery,N/A,$9.99,79.42%,Aug 2026,"3,400",+198
921,922,Nocturne,N/A,—,—,Sep 2026,"7,899",+198
922,923,Pratfall,-20%,$3.19,86.66%,Apr 2026,"13,189",+198
923,924,MudRunner,-80%,$2.79,89.94%,Oct 2017,"121,367",+198
924,925,Planet Zoo,N/A,$20.99,89.69%,Nov 2019,"386,692",+198
925,926,Land of Glarefall,N/A,—,—,Sep 2026,736,+197
926,927,Spiritus Sancti,-10%,$6.74,75.86%,Sep 2026,844,+197
927,928,Model Kit Shop Simulator,-25%,$3.74,79.13%,Sep 2026,886,+197
928,929,Delta,N/A,—,—,2026,"1,946",+197
929,930,"Warhammer 40,000: Darktide",N/A,$24.99,71.18%,Nov 2022,"223,094",+197
930,931,Cyberpunk Store Simulator,-20%,$4.63,76.12%,Sep 2026,377,+196
931,932,Homura Hime,-20%,$9.99,86.07%,Mar 2026,"19,429",+196
932,933,Witchfire,N/A,$20.00,89.17%,Sep 2024,"123,921",+196
933,934,Fishing Planet,N/A,Free,85.60%,Aug 2015,"129,167",+196
934,935,DARK SOULS™: REMASTERED,N/A,$24.99,91.30%,May 2018,"166,385",+196
935,936,I Need to Fix My Dream Car (But I Work at a Junkyard),-39%,$4.56,74.42%,Sep 2026,597,+195
936,937,Guns 'n Goblins,N/A,—,—,Q2 2027,"8,224",+195
937,938,Palia,N/A,Free,84.69%,Mar 2024,"93,339",+195
938,939,YAPYAP,N/A,$5.79,81.72%,Feb 2026,"70,097",+194
939,940,Brave New Wonders,N/A,—,—,Sep 2026,"1,936",+193
940,941,RADIOSOL,N/A,—,—,Sep 2026,"2,115",+193
941,942,SHORE,N/A,—,—,Q4 2026,"2,828",+193
942,943,Chill with You : Lo-Fi Story,-25%,$4.94,95.50%,Nov 2025,"31,583",+193
943,944,"Fenestra: my focus, her future",N/A,—,—,Soon,699,+192
944,945,We Build Cabins,N/A,—,—,Soon,"1,342",+192
945,946,Pass the Fear,N/A,$9.55,75.91%,Jul 2026,"11,676",+192
946,947,Lootbound,N/A,$9.99,74.94%,Aug 2026,"13,950",+192
947,948,Roguefort,N/A,—,—,Oct 2026,580,+191
948,949,Buckshot Roulette,N/A,$1.49,93.79%,Apr 2024,"82,948",+191
949,950,Library Of Ruina,N/A,$29.99,92.71%,Aug 2021,"92,646",+191
950,951,Learn Programming: Python - Remake,-40%,$1.79,63.05%,Feb 2022,692,+190
951,952,Sort Them Ducks,N/A,$3.99,88.13%,Aug 2026,"2,824",+190
952,953,Polylithic,N/A,$14.99,66.29%,Aug 2026,"7,779",+190
953,954,Mewgenics,N/A,$14.99,88.40%,Feb 2026,"103,516",+190
954,955,群侠传：幸存者,N/A,Free,90.74%,Aug 2026,"1,676",+189
955,956,Godzilla: Destroy All Monsters Melee Remastered,N/A,—,—,Nov 2026,"6,130",+189
956,957,The Incident at Galley House,N/A,$10.49,90.58%,Jul 2026,"8,861",+189
957,958,Stack Order,N/A,—,—,2027,486,+188
958,959,King of Jade: Stone Tycoon,-10%,$4.49,72.67%,Sep 2026,"2,096",+188
959,960,Call It a Day,N/A,—,—,2027,"2,264",+188
960,961,Grand Theft Auto: San Andreas – The Definitive Edition,N/A,$59.99,78.52%,Jan 2023,"38,103",+188
961,962,Balatro,N/A,$7.99,96.62%,Feb 2024,"113,920",+188
962,963,Gothic 1 Remake,N/A,$33.99,87.37%,Jun 2026,"151,188",+188
963,964,Tankenstein,N/A,$9.29,81.85%,Nov 2025,"2,559",+187
964,965,Grand Theft Timeline,N/A,—,—,Q4 2026,"3,282",+187
965,966,The Last General,N/A,—,—,2027,"14,053",+187
966,967,LoveCraft,N/A,Free,68.80%,Apr 2024,"15,084",+187
967,968,Call of Duty®: Black Ops Cold War,-75%,$14.99,77.98%,Mar 2023,"37,625",+187
968,969,Elin,N/A,$19.99,90.58%,Nov 2024,"70,723",+187
969,970,World War Z,N/A,$20.99,81.06%,Sep 2021,"133,406",+187
970,971,FINAL FANTASY VII REMAKE INTERGRADE,N/A,$31.99,85.30%,Jun 2022,"159,676",+187
971,972,PUBG: DED.NET,N/A,—,—,TBA,"3,977",+186
972,973,Sandcastle,N/A,—,—,TBA,"12,079",+186
973,974,Ghostrunner 2,-80%,$3.79,78.17%,Oct 2023,"34,359",+186
974,975,Being a DIK - Season 1,N/A,$8.09,93.32%,Feb 2020,"57,811",+186
975,976,Counter-Strike,N/A,$5.79,96.30%,Nov 2000,"231,874",+186
976,977,ANOMALITH,N/A,—,—,Oct 2026,"5,110",+185
977,978,Galactic Civilizations IV,-67%,$6.10,70.19%,Oct 2023,"31,578",+185
978,979,"No, I'm not a Human",N/A,$7.99,91.42%,Sep 2025,"77,966",+185
979,980,黯渊崛起：魔灵深渊,-27%,$3.94,80.16%,Sep 2026,234,+184
980,981,Hentai Mayhem,N/A,—,—,Sep 2026,283,+184
981,982,DRAPLINE,N/A,$5.79,91.84%,Jun 2025,"5,623",+184
982,983,BLACK SOULS,N/A,$7.79,92.20%,Aug 2025,"25,291",+184
983,984,Break The Night,N/A,—,—,TBA,183,+183
984,985,GodsTV,N/A,—,—,Soon,"2,788",+183
985,986,Fallen Tear: The Ascension,N/A,$12.49,78.38%,Mar 2026,"8,102",+183
986,987,30 Days on Ship,N/A,—,—,Soon,"41,740",+183
987,988,iRacing,N/A,$6.37,82.84%,Jan 2015,"67,711",+183
988,989,Lunar Drifter,N/A,—,—,Sep 2026,660,+182
989,990,Nate Hand Gesture,N/A,—,—,Soon,"1,742",+182
990,991,Critical Shift,N/A,—,—,TBA,"2,971",+182
991,992,Airport Control 27,N/A,—,—,Sep 2026,"4,587",+182
992,993,Give Us A Sign,N/A,—,—,Soon,"5,621",+182
993,994,Path of Idle: Old Gods Rising,N/A,$6.29,74.64%,Aug 2026,"7,082",+182
994,995,Hell Maiden,N/A,$6.29,86.66%,Jul 2026,"11,482",+182
995,996,Avatar Legends: The Fighting Game,N/A,$14.99,82.30%,Jul 2026,"27,264",+182
996,997,LEGO® Batman™: Legacy of the Dark Knight,N/A,$69.99,93.03%,May 2026,"66,295",+182
997,998,Football Manager 26,N/A,$49.99,36.09%,Nov 2025,"66,875",+182
998,999,Hero Siege,N/A,$4.49,66.47%,Jan 2014,"70,318",+182
999,1000,Deep Sheol,-15%,$3.70,77.87%,Sep 2026,481,+181
