,Rank,Name,Current Players,24h Peak,All Time Peak
993,994,ENDLESS Space™ 2,410,675,"53,435"
994,995,Generation Zero®,407,603,"11,416"
995,996,Assassin's Creed IV Black Flag,406,569,"16,049"
996,997,Cosmoteer: Starship Architect & Commander,406,617,"13,794"
997,998,Vampyr,402,624,"16,120"
998,999,Hotline Miami 2: Wrong Number,401,541,"18,950"
999,1000,Super Auto Pets,401,446,"10,760"
1000,1001,SUPER ROBOT WARS Y,401,676,"14,812"
1001,1002,Spiritfarer®: Farewell Edition,399,622,"11,726"
1002,1003,Rune Factory: Guardians of Azuma,398,521,"13,121"
1003,1004,Cairn,395,554,"14,996"
1004,1005,Nioh: Complete Edition,394,532,"10,649"
1005,1006,Life is Strange™,393,653,"18,260"
1006,1007,My Time at Portia,390,548,"13,299"
1007,1008,Sid Meier's Civilization: Beyond Earth,389,550,"86,892"
1008,1009,Romancing SaGa 2: Revenge of the Seven,388,668,"16,429"
1009,1010,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,387,640,"18,948"
1010,1011,METAL GEAR RISING: REVENGEANCE,386,562,"12,205"
1011,1012,Surviving Mars,385,544,"23,744"
1012,1013,Wolfenstein II: The New Colossus,385,562,"16,141"
1013,1014,Counter-Strike: Condition Zero,382,557,"32,748"
1014,1015,Call of Duty®: Modern Warfare® 3 (2011),382,613,"46,327"
1015,1016,F1® 24,382,498,"13,327"
1016,1017,Football Manager 2017,381,542,"72,824"
1017,1018,NBA 2K23,381,622,"59,006"
1018,1019,HoloCure - Save the Fans!,377,456,"46,155"
1019,1020,Skillshot City,370,593,"214,143"
1020,1021,Indiana Jones and the Great Circle,368,691,"12,138"
1021,1022,"Warhammer 40,000: Chaos Gate - Daemonhunters",367,528,"12,455"
1022,1023,Hitman: Absolution,364,510,"26,137"
1023,1024,Romance of the Three Kingdoms XIII,363,591,"11,909"
1024,1025,Wolfenstein: The New Order,359,628,"11,986"
1025,1026,Kingdom Rush 5: Alliance TD,357,576,"21,133"
1026,1027,Tiny Pasture,357,566,"19,732"
1027,1028,Imperator: Rome,352,524,"41,945"
1028,1029,Tom Clancy's The Division,350,494,"114,228"
1029,1030,Pacific Drive,346,570,"18,507"
1030,1031,FANTASY LIFE i: The Girl Who Steals Time,343,521,"65,389"
1031,1032,UBERMOSH,342,672,"10,730"
1032,1033,Need for Speed™ Payback,342,519,"12,152"
1033,1034,Outlast,341,524,"11,827"
1034,1035,BioShock Infinite,339,553,"65,332"
1035,1036,Crimson Moon,334,812,"10,273"
1036,1037,Call of Duty: Black Ops II - Multiplayer,333,567,"71,228"
1037,1038,Pillars of Eternity,333,492,"41,906"
1038,1039,Super Battle Golf,332,"1,631","20,421"
1039,1040,火炬之光：无限,331,643,"10,025"
1040,1041,Norland,329,446,"11,866"
1041,1042,Starship Troopers: Extermination,327,412,"16,372"
1042,1043,Halls of Torment,325,484,"26,061"
1043,1044,Mafia II (Classic),322,416,"29,474"
1044,1045,Road to Empress I,322,534,"17,170"
1045,1046,Total War: WARHAMMER,316,460,"113,019"
1046,1047,Dawn of Man,316,499,"23,864"
1047,1048,Rivals of Aether II,316,658,"11,765"
1048,1049,Pillars of Eternity II: Deadfire,315,438,"22,724"
1049,1050,Prey,313,506,"24,594"
1050,1051,Football Manager 2015,312,394,"82,071"
1051,1052,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,311,486,"112,874"
1052,1053,Tiny Tina's Wonderlands,310,494,"15,021"
1053,1054,Ultimate Chicken Horse,309,598,"15,874"
1054,1055,Borderlands: The Pre-Sequel,308,583,"68,238"
1055,1056,Football Manager 2016,308,402,"82,916"
1056,1057,Outward,306,449,"11,296"
1057,1058,Fellowship,306,582,"43,841"
1058,1059,Rising Storm 2: Vietnam,302,490,"24,518"
1059,1060,Rusty's Retirement,302,371,"20,876"
1060,1061,SEGA FOOTBALL CLUB CHAMPIONS,302,524,"10,488"
1061,1062,BattleBit Remastered,301,529,"87,323"
1062,1063,Smalland: Survive the Wilds,299,563,"12,741"
1063,1064,Gears 5,297,812,"10,196"
1064,1065,Sonic Racing: CrossWorlds,296,"1,232","13,630"
1065,1066,Remnant: From the Ashes,294,501,"48,289"
1066,1067,Aliens: Fireteam Elite,294,564,"15,568"
1067,1068,Minion Masters,293,341,"10,329"
1068,1069,South Park™: The Stick of Truth™,291,450,"34,811"
1069,1070,BONELAB,290,567,"11,991"
1070,1071,Inside the Backrooms,289,552,"15,033"
1071,1072,Bloodstained: Ritual of the Night,288,376,"26,934"
1072,1073,Quake Champions,285,399,"17,476"
1073,1074,CODE VEIN,280,368,"33,895"
1074,1075,A Total War Saga: THRONES OF BRITANNIA,280,403,"22,797"
1075,1076,Little Nightmares II,280,465,"10,563"
1076,1077,Rise of the Ronin,280,478,"12,683"
1077,1078,Chinese Parents,278,502,"32,593"
1078,1079,OCTOPATH TRAVELER 0,278,388,"14,046"
1079,1080,Call of Duty: WWII - Multiplayer,277,424,"56,627"
1080,1081,Far Cry New Dawn,277,390,"16,975"
1081,1082,Schedule I: Free Sample,274,396,"36,145"
1082,1083,Alien: Isolation,270,493,"10,870"
1083,1084,FINAL FANTASY TACTICS - The Ivalice Chronicles,268,433,"21,010"
1084,1085,The Escapists 2,267,410,"11,202"
1085,1086,Marvel's Guardians of the Galaxy,267,421,"10,989"
1086,1087,The Binding of Isaac,266,327,"12,575"
1087,1088,Everwind,266,463,"11,022"
1088,1089,Heroes of Hammerwatch II,264,425,"21,237"
1089,1090,Ghostrunner,263,542,"11,294"
1090,1091,Winter Memories,261,293,"12,403"
1091,1092,Forager,260,341,"13,438"
1092,1093,Football Manager 2014,259,349,"79,105"
1093,1094,John Carpenter's Toxic Commando,259,352,"17,158"
1094,1095,Halo: Campaign Evolved,252,784,"25,376"
1095,1096,MOUSE: P.I. For Hire,251,431,"13,755"
1096,1097,Half-Life: Alyx,247,399,"42,858"
1097,1098,Gas Station Simulator,247,372,"12,229"
1098,1099,YAPYAP,247,589,"14,775"
1099,1100,South Park The Fractured But Whole,246,428,"21,609"
1100,1101,Tree of Savior (English Ver.),244,257,"53,554"
1101,1102,Black Squad,244,285,"15,939"
1102,1103,Metro: Last Light Complete Edition,241,289,"37,815"
1103,1104,Wasteland 3,241,426,"24,555"
1104,1105,Saints Row: The Third,238,365,"34,371"
1105,1106,Spiral Knights,234,381,"13,143"
1106,1107,Tiny Bunny,234,287,"25,465"
1107,1108,Across the Obelisk,232,441,"14,037"
1108,1109,Waifusitter,230,237,"11,489"
1109,1110,Soda Dungeon 2,229,249,"13,385"
1110,1111,Super Fantasy Kingdom,228,303,"12,672"
1111,1112,A.V.A Global,226,445,"16,199"
1112,1113,Besiege,225,338,"11,206"
1113,1114,Fallout 3 - Game of the Year Edition,224,418,"11,471"
1114,1115,Sins of a Solar Empire: Rebellion,223,401,"93,109"
1115,1116,Bless Unleashed,223,256,"76,377"
1116,1117,The Forever Winter,218,332,"12,611"
1117,1118,Echoes of Aincrad,217,341,"19,901"
1118,1119,"Warhammer 40,000: Dawn of War II - Retribution",215,316,"15,143"
1119,1120,ATLYSS,214,382,"10,803"
1120,1121,Monster Hunter Stories 2: Wings of Ruin,213,276,"34,995"
1121,1122,Tactics Ogre: Reborn,213,303,"10,677"
1122,1123,Dungeon Defenders,212,394,"21,862"
1123,1124,Ghostwire: Tokyo,211,347,"14,086"
1124,1125,Call of Duty: Black Ops II,210,356,"18,277"
1125,1126,Taiko Risshiden V DX,209,395,"10,663"
1126,1127,NieR Replicant ver.1.22474487139...,208,303,"28,684"
1127,1128,Like a Dragon: Pirate Yakuza in Hawaii,207,271,"22,327"
1128,1129,プロ野球スピリッツ2024-2025,206,384,"10,005"
1129,1130,RACCOIN: Coin Pusher Roguelike,205,294,"11,626"
1130,1131,Football Manager 2012,201,304,"77,630"
1131,1132,DRAGON QUEST VII Reimagined,201,297,"27,390"
1132,1133,Torchlight II,199,286,"54,821"
1133,1134,WRC 7,199,540,"11,215"
1134,1135,The Hundred Line -Last Defense Academy-,198,274,"10,026"
1135,1136,Five Nights at Freddy's: Security Breach,197,300,"17,219"
1136,1137,Deus Ex: Mankind Divided™,195,334,"52,485"
1137,1138,Battlerite,195,334,"45,145"
1138,1139,Tokyo Xtreme Racer,195,281,"15,824"
1139,1140,"Warhammer 40,000: Dawn of War II - Anniversary Edition",194,334,"18,862"
1140,1141,Call of Duty: Black Ops - Multiplayer,194,288,"118,593"
1141,1142,Rogue Company,194,380,"12,189"
1142,1143,Little Nightmares III,194,311,"22,653"
1143,1144,Killing Floor,193,326,"24,107"
1144,1145,NBA 2K22,193,289,"46,661"
1145,1146,Date Everything!,193,392,"14,231"
1146,1147,Summoners War: Chronicles,192,233,"38,641"
1147,1148,Magical Princess,192,286,"12,789"
1148,1149,Dead Rising 3,189,279,"11,418"
1149,1150,WEBFISHING,189,350,"24,085"
1150,1151,Saints Row IV,187,306,"42,270"
1151,1152,Insurgency,187,286,"121,575"
1152,1153,三国群英传8 Kingdom Heroes 8,187,293,"25,160"
1153,1154,Beast of Reincarnation,187,283,"15,001"
1154,1155,Avowed,187,396,"19,198"
1155,1156,The Walking Dead,185,315,"12,114"
1156,1157,Monster Train,184,245,"14,073"
1157,1158,Infestation: The New Z,181,252,"14,437"
1158,1159,Loop Hero,180,221,"51,156"
1159,1160,Wo Long: Fallen Dynasty,180,297,"75,906"
1160,1161,ATLAS,179,328,"58,939"
1161,1162,High On Life,178,299,"11,608"
1162,1163,Mina the Hollower,178,363,"12,916"
1163,1164,Arma 2: Operation Arrowhead,177,219,"19,175"
1164,1165,RIFT,177,250,"15,546"
1165,1166,Marvel Heroes Omega,177,192,"12,518"
1166,1167,Sonic Frontiers,176,303,"19,181"
1167,1168,Counter-Strike Nexon,175,216,"10,007"
1168,1169,GreedFall,174,295,"16,345"
1169,1170,Tales of ARISE,174,247,"60,274"
1170,1171,Life is Strange 2,172,326,"468,717"
1171,1172,NBA 2K20,171,235,"48,375"
1172,1173,The Outer Worlds 2,171,388,"18,251"
1173,1174,Heroes of Might and Magic: Olden Era Demo,171,216,"24,157"
1174,1175,Age of Wonders III,170,240,"19,469"
1175,1176,Jurassic World Evolution,167,276,"60,296"
1176,1177,Soulworker,165,241,"10,332"
1177,1178,APB Reloaded,164,270,"11,813"
1178,1179,QUICKERFLAK,164,463,"14,289"
1179,1180,F1® 23,164,221,"14,512"
1180,1181,"Warhammer 40,000: Space Marine - Anniversary Edition",163,304,"15,653"
1181,1182,DARK SOULS™ II,163,297,"79,528"
1182,1183,Climber Animals: Together,163,616,"39,181"
1183,1184,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,162,236,"86,832"
1184,1185,Ultimate Custom Night,160,245,"11,320"
1185,1186,Home Behind 2,160,307,"20,081"
1186,1187,Football Manager 2013,158,236,"87,719"
1187,1188,SD GUNDAM G GENERATION CROSS RAYS,158,234,"10,415"
1188,1189,Death Must Die,158,237,"15,905"
1189,1190,"Warhammer 40,000: Dawn of War III",150,249,"25,676"
1190,1191,Orcs Must Die! 3,150,240,"13,210"
1191,1192,eFootball PES 2020,149,177,"21,018"
1192,1193,Craftopia,149,198,"27,246"
1193,1194,OUTRIDERS,145,235,"125,143"
1194,1195,HITMAN™ 2,145,211,"361,001"
1195,1196,Rogue Legacy 2,145,251,"22,811"
1196,1197,Borderlands GOTY,144,202,"23,655"
1197,1198,PolyClassic: Wild,144,145,"11,984"
1198,1199,RUNNING WITH RIFLES,143,245,"14,149"
1199,1200,Len's Island,142,216,"15,912"
1200,1201,Windblown,142,229,"10,179"
1201,1202,Temtem,141,201,"39,572"
1202,1203,Super Robot Wars 30,141,223,"17,005"
1203,1204,Marvel's Avengers - The Definitive Edition,141,203,"31,165"
1204,1205,SOULCALIBUR VI,140,225,"14,684"
1205,1206,Banana Shooter,139,168,"16,242"
1206,1207,Nuclear Nightmare,139,416,"10,441"
1207,1208,Omega Strikers,138,199,"19,257"
1208,1209,Little Nightmares,137,203,"78,169"
1209,1210,DRAGON QUEST III HD-2D Remake,137,230,"45,357"
1210,1211,Like a Dragon Gaiden: The Man Who Erased His Name,135,192,"13,737"
1211,1212,Call of Duty: Ghosts,134,204,"13,831"
1212,1213,ENDLESS Legend™,134,202,"89,190"
1213,1214,Risk of Rain Returns,133,230,"45,141"
1214,1215,IRON NEST: Heavy Turret Simulator Demo,132,198,"14,827"
1215,1216,DARK SOULS™: Prepare To Die Edition,131,211,"11,259"
1216,1217,ENDER MAGNOLIA: Bloom in the Mist,131,213,"14,134"
1217,1218,EGG,131,145,"39,524"
1218,1219,DRAGON QUEST I & II HD-2D Remake,129,237,"15,608"
1219,1220,EA SPORTS™ FIFA 21,127,187,"44,388"
1220,1221,Sniper Elite V2,125,165,"70,456"
1221,1222,Wayfinder,125,272,"24,712"
1222,1223,Dead Island Riptide Definitive Edition,123,177,"20,476"
1223,1224,Project Playtime,123,221,"21,105"
1224,1225,Rising Storm/Red Orchestra 2 Multiplayer,122,190,"16,551"
1225,1226,Call of Duty: Ghosts - Multiplayer,121,186,"37,268"
1226,1227,Gotham Knights,121,230,"24,138"
1227,1228,PICO PARK,121,289,"16,802"
1228,1229,Ninja Gaiden 4,121,183,"11,217"
1229,1230,Street Fighter V,120,163,"14,783"
1230,1231,F1 2020,119,201,"24,010"
1231,1232,Evil Genius 2,118,221,"37,117"
1232,1233,BattleBlock Theater,117,203,"14,781"
1233,1234,Transport Fever,117,149,"12,615"
1234,1235,Tropico 4,116,184,"10,892"
1235,1236,The Ascent,115,179,"14,013"
1236,1237,Farming Simulator 15,114,201,"18,711"
1237,1238,911 Operator,114,159,"10,019"
1238,1239,GUNDAM BREAKER 4,111,147,"27,110"
1239,1240,DEATHLOOP,109,176,"20,094"
1240,1241,再刷一把2：金色传说,109,157,"12,958"
1241,1242,20 Minutes Till Dawn,107,136,"12,953"
1242,1243,Sonic Mania,106,177,"11,937"
1243,1244,Football Manager 2011,105,150,"34,997"
1244,1245,Tropico 5,105,187,"13,483"
1245,1246,F1 2021,105,126,"25,575"
1246,1247,DiRT Rally,104,144,"20,343"
1247,1248,Age of Wonders: Planetfall,104,141,"10,462"
1248,1249,Flag Clicker,104,115,"12,284"
1249,1250,Totally Accurate Battlegrounds,103,213,"29,438"
1250,1251,中国式网游,103,151,"12,301"
1251,1252,Matchmaking Inc.,103,177,"10,109"
1252,1253,Shadow Warrior 2,100,112,"12,634"
1253,1254,Hamster,100,113,"16,988"
1254,1255,ELEX,99,141,"22,969"
1255,1256,人魅,98,197,"19,912"
1256,1257,Ori and the Blind Forest,97,235,"13,108"
1257,1258,Tribes of Midgard,97,267,"30,930"
1258,1259,LoveChoice 拣爱,97,247,"10,241"
1259,1260,Cucumber,97,111,"15,155"
1260,1261,情感反诈模拟器,97,192,"89,127"
1261,1262,DEATH STRANDING,96,125,"32,515"
1262,1263,Bananametr,95,106,"15,472"
1263,1264,Homeworld Remastered Collection,94,150,"17,790"
1264,1265,F1® 22,94,140,"25,172"
1265,1266,Call of Duty: Advanced Warfare,93,131,"12,675"
1266,1267,Thief,91,154,"18,352"
1267,1268,古剑奇谭三(Gujian3),91,208,"10,183"
1268,1269,Brighter Shores,91,137,"21,272"
1269,1270,Vampire: The Masquerade - Bloodlines 2,90,166,"27,020"
1270,1271,Tapple,89,92,"40,421"
1271,1272,Suicide Squad: Kill the Justice League,88,145,"13,459"
1272,1273,NBA 2K19,88,160,"29,202"
1273,1274,Shrimp,86,111,"16,392"
1274,1275,Daemon X Machina: Titanic Scion,85,137,"10,185"
1275,1276,Shrimp.io,85,97,"13,926"
1276,1277,The Front,84,114,"19,585"
1277,1278,The Walking Dead: Season Two,83,108,"18,627"
1278,1279,Call of Juarez Gunslinger,81,161,"11,902"
1279,1280,DRAGON BALL XENOVERSE,80,223,"22,850"
1280,1281,Sands of Salzaar,80,117,"21,047"
1281,1282,Teenage Mutant Ninja Turtles: Shredder's Revenge,80,159,"11,933"
1282,1283,RoadCraft Demo,80,113,"12,559"
1283,1284,CRSED: Cuisine Royale,79,136,"12,266"
1284,1285,The Wolf Among Us,78,167,"14,321"
1285,1286,XCOM: Chimera Squad,78,112,"35,955"
1286,1287,Shao Song I,77,143,"12,933"
1287,1288,FreeStyle 2: Street Basketball,75,87,"10,356"
1288,1289,Heart Clicker,75,99,"13,176"
1289,1290,Melon,75,93,"15,037"
1290,1291,Firewatch,74,148,"17,568"
1291,1292,The Callisto Protocol,73,127,"17,580"
1292,1293,Nightingale,73,158,"47,569"
1293,1294,The Stanley Parable: Ultra Deluxe,72,127,"13,802"
1294,1295,Apocalypse Party,72,100,"12,972"
1295,1296,Cats,72,110,"90,669"
1296,1297,Football Manager 2010,71,126,"24,343"
1297,1298,Football Manager 2009,70,100,"24,738"
1298,1299,Metro 2033,70,115,"14,743"
1299,1300,RAGE,69,107,"18,059"
1300,1301,俠之道(PathOfWuxia),69,105,"16,175"
1301,1302,SCARLET NEXUS,68,85,"14,516"
1302,1303,Wolcen: Lords of Mayhem,67,92,"127,542"
1303,1304,NBA 2K21,67,117,"31,826"
1304,1305,LIMBO,66,94,"27,466"
1305,1306,PAYDAY: The Heist,65,102,"50,316"
1306,1307,Anno 2070,65,108,"11,217"
1307,1308,Hurtworld,65,109,"13,333"
1308,1309,GUNTOUCHABLES,65,103,"16,284"
1309,1310,POSTAL,63,66,"412,063"
1310,1311,Goat Simulator,63,117,"10,108"
1311,1312,ENDLESS Space™ - Definitive Edition,62,78,"41,263"
1312,1313,The Jackbox Party Pack 3,62,266,"10,972"
1313,1314,SpeedRunners,61,163,"17,212"
1314,1315,Outpost: Infinity Siege,61,82,"17,128"
1315,1316,Hacknet,60,75,"127,640"
1316,1317,Risen 2 - Dark Waters,59,87,"10,867"
1317,1318,The Darkness II,59,127,"12,593"
1318,1319,RAGE 2,58,93,"13,673"
1319,1320,Ni no Kuni™ II: Revenant Kingdom,58,92,"10,805"
1320,1321,F1 2019,57,83,"12,736"
1321,1322,Ultimate Zombie Defense,57,78,"11,859"
1322,1323,MELTY BLOOD: TYPE LUMINA,57,112,"13,182"
1323,1324,The Slormancer,56,86,"10,989"
1324,1325,Sword Art Online: Fatal Bullet,55,61,"21,727"
1325,1326,Rotwood,54,80,"28,595"
1326,1327,ENA: Dream BBQ,54,141,"10,988"
1327,1328,Deponia: The Complete Journey,53,58,"13,321"
1328,1329,Tyranny,53,112,"15,792"
1329,1330,Last Oasis,53,84,"33,287"
1330,1331,SWORD ART ONLINE Fractured Daydream,53,80,"12,290"
1331,1332,GRID 2,52,102,"27,339"
1332,1333,Z1 Battle Royale,51,73,"151,239"
1333,1334,HuniePop 2: Double Date,51,125,"15,388"
1334,1335,Subverse,51,89,"25,318"
1335,1336,完蛋！我被美女包围了！,51,82,"65,435"
1336,1337,Waven,51,77,"16,084"
1337,1338,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,51,83,"14,067"
1338,1339,江山北望,51,112,"10,815"
1339,1340,HITMAN™,50,73,"51,650"
1340,1341,Magic Duels,50,51,"14,586"
1341,1342,Rec Room,49,164,"17,678"
1342,1343,Century: Age of Ashes,48,84,"12,222"
1343,1344,We Were Here Expeditions: The FriendShip,48,143,"22,392"
1344,1345,Black Myth: Wukong Benchmark Tool,48,55,"85,277"
1345,1346,Sword and Fairy 7,47,104,"15,245"
1346,1347,Kingdom: Classic,46,73,"64,944"
1347,1348,SD GUNDAM BATTLE ALLIANCE,46,83,"21,909"
1348,1349,The Outer Worlds,45,109,"20,349"
1349,1350,Backpack Battles Demo,45,60,"18,958"
1350,1351,Dungeon of the ENDLESS™,44,52,"35,159"
1351,1352,NBA 2K17,44,74,"14,905"
1352,1353,BIOMUTANT,44,87,"55,048"
1353,1354,The Past Within,44,160,"11,642"
1354,1355,Stellar Blade™ Demo,44,58,"26,443"
1355,1356,Eador. Masters of the Broken World,43,56,"118,780"
1356,1357,Five Nights at Freddy's: Secret of the Mimic,43,91,"14,644"
1357,1358,Kerbal Space Program 2,42,74,"25,724"
1358,1359,Dirty Bomb,41,73,"13,113"
1359,1360,Life is Strange: Before the Storm,40,72,"16,209"
1360,1361,Nobody - The Turnaround,40,70,"82,511"
1361,1362,美女，请别影响我学习,40,53,"15,030"
1362,1363,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,39,91,"15,419"
1363,1364,F1® Manager 2022,39,59,"25,575"
1364,1365,Orcs Must Die! 2,38,75,"16,119"
1365,1366,Project CARS,38,68,"10,688"
1366,1367,Ruined King: A League of Legends Story™,38,50,"16,297"
1367,1368,Resident Evil 4 Chainsaw Demo,38,75,"36,310"
1368,1369,Awesomenauts,37,78,"12,156"
1369,1370,Dark and Light,37,46,"14,089"
1370,1371,NBA 2K18,37,70,"25,432"
1371,1372,POPUCOM,37,119,"20,919"
1372,1373,Injustice: Gods Among Us Ultimate Edition,36,80,"10,344"
1373,1374,DiRT 3 Complete Edition,36,78,"40,832"
1374,1375,Deceit,36,56,"16,923"
1375,1376,再刷一把 PlayAgain,36,64,"12,812"
1376,1377,The Jackbox Party Pack 7,35,224,"10,599"
1377,1378,Destroy All Humans!,34,46,"12,423"
1378,1379,Trials of Mana,34,59,"11,998"
1379,1380,Layers of Fear (2016),33,52,"145,384"
1380,1381,古龙风云录,33,55,"15,401"
1381,1382,SPLITGATE: Arena Reloaded,33,52,"25,785"
1382,1383,Item Tower,33,39,"13,650"
1383,1384,Shadow Warrior,32,55,"25,890"
1384,1385,Eastward,32,55,"13,882"
1385,1386,WILD HEARTS™,32,62,"28,511"
1386,1387,Spec Ops: The Line,31,63,"13,995"
1387,1388,Party Club,31,64,"40,828"
1388,1389,Two Worlds II HD,30,53,"10,863"
1389,1390,Dungeons 2,30,52,"11,705"
1390,1391,隐形守护者 The Invisible Guardian,30,64,"82,345"
1391,1392,Aliens: Colonial Marines,29,70,"13,266"
1392,1393,It Takes Two Friend's Pass,29,55,"16,827"
1393,1394,Capcom Arcade Stadium,29,45,"488,791"
1394,1395,天命奇御二 Fate Seeker II,29,52,"15,417"
1395,1396,Magic 2014,28,28,"14,104"
1396,1397,Project Winter,28,52,"38,794"
1397,1398,She Will Punish Them,28,30,"15,711"
1398,1399,Divinity: Original Sin (Classic),27,44,"22,040"
1399,1400,Strange Brigade,27,65,"22,426"
1400,1401,DRAGON QUEST® XI: Echoes of an Elusive Age™,27,59,"11,793"
1401,1402,F1 2015,26,37,"88,029"
1402,1403,Return to Monkey Island,26,53,"15,539"
1403,1404,Duke Nukem Forever,25,45,"13,321"
1404,1405,Gauntlet™,25,76,"12,730"
1405,1406,天命奇御 Fate Seeker,25,37,"16,413"
1406,1407,STAR WARS™: Squadrons,25,77,"36,492"
1407,1408,Enigma of Fear,25,69,"10,542"
1408,1409,Bright Memory: Infinite,24,50,"22,076"
1409,1410,Battlefield: Bad Company™ 2,23,51,"21,923"
1410,1411,Kingdoms of Amalur: Reckoning™,23,39,"12,800"
1411,1412,Shadowrun Returns,23,34,"24,329"
1412,1413,Zaccaria Pinball,23,39,"16,461"
1413,1414,Mage Arena,23,73,"17,404"
1414,1415,Dead Island,22,35,"35,906"
1415,1416,Call of Duty: Advanced Warfare - Multiplayer,22,69,"35,017"
1416,1417,PUBG: Experimental Server,22,30,"57,414"
1417,1418,MultiVersus,22,56,"153,433"
1418,1419,Sleeping Dogs™,21,32,"12,134"
1419,1420,Warhammer: End Times - Vermintide,21,59,"24,700"
1420,1421,Creativerse,21,40,"10,929"
1421,1422,Mysterious School,21,66,"14,157"
1422,1423,Deus Ex: Human Revolution,20,43,"56,010"
1423,1424,Depth,20,41,"10,916"
1424,1425,Monster Hunter Rise: Sunbreak Demo,20,24,"27,540"
1425,1426,Dragon's Dogma 2 Character Creator & Storage,20,40,"17,528"
1426,1427,The Descendant,19,23,"128,847"
1427,1428,Capcom Arcade 2nd Stadium,19,33,"463,928"
1428,1429,美女，请别影响我成仙,19,41,"13,040"
1429,1430,Echoes of Aincrad DEMO Version,19,49,"14,408"
1430,1431,PICO PARK:Classic Edition,18,60,"18,798"
1431,1432,Tom Clancy's Rainbow Six Siege - Test Server,18,47,"20,306"
1432,1433,Alien Swarm,17,40,"60,467"
1433,1434,Minimalism,17,32,"18,698"
1434,1435,Forspoken,17,45,"12,579"
1435,1436,The Murder of Sonic the Hedgehog,17,35,"15,543"
1436,1437,Unplagued,17,21,"10,199"
1437,1438,Magicka,16,45,"11,727"
1438,1439,OUTRIDERS Demo,16,24,"55,351"
1439,1440,Idol Showdown,16,43,"10,901"
1440,1441,Sanfu,16,37,"21,648"
1441,1442,Only Up!,16,26,"11,239"
1442,1443,20 Small Mazes,16,29,"15,492"
1443,1444,Infestation: The New Beginning,15,27,"15,373"
1444,1445,Heroes & Generals,15,20,"21,026"
1445,1446,Friday the 13th: The Game,15,35,"16,096"
1446,1447,Orwell,14,30,"154,375"
1447,1448,Splitgate,14,42,"67,724"
1448,1449,Metaphor: ReFantazio - Prologue Demo,14,24,"12,828"
1449,1450,X Rebirth,13,26,"14,732"
1450,1451,Assassin's Creed® III,13,27,"15,007"
1451,1452,Reign Of Kings,13,19,"13,278"
1452,1453,Nioh 3 Demo,13,34,"39,227"
1453,1454,Mafia II - Demo,12,18,"15,864"
1454,1455,Dead Island Riptide,12,25,"17,960"
1455,1456,Chivalry: Medieval Warfare,12,54,"25,145"
1456,1457,Wasteland 2,12,18,"18,856"
1457,1458,State of Decay,12,15,"10,079"
1458,1459,KurtzPel,12,25,"11,937"
1459,1460,Dome Keeper Demo,12,16,"14,800"
1460,1461,Sanctum 2,11,23,"13,621"
1461,1462,Serial Cleaner,11,12,"13,958"
1462,1463,PUBG: Test Server,11,23,"320,178"
1463,1464,Cube World,11,31,"35,622"
1464,1465,Oddworld: Abe's Oddysee,10,21,"45,049"
1465,1466,Evolve Stage 2,10,14,"51,127"
1466,1467,Journey To The Center Of The Earth,10,203,"13,027"
1467,1468,Darwin Project,10,41,"12,513"
1468,1469,Dream Daddy: A Dad Dating Simulator,10,22,"14,471"
1469,1470,Scarlet Idol Demo,10,45,"24,718"
1470,1471,Azur Lane: Crosswave,9,11,"10,413"
1471,1472,Breakout 13,9,20,"11,996"
1472,1473,DYNASTY WARRIORS: ORIGINS Demo,9,18,"10,598"
1473,1474,The Crew,8,13,"12,236"
1474,1475,Enclave,8,17,"14,907"
1475,1476,Distant Space,8,31,"26,557"
1476,1477,Ultimate Epic Battle Simulator,8,30,"10,326"
1477,1478,100 Asian Cats,8,8,"13,382"
1478,1479,Waifu,8,11,"36,197"
1479,1480,Alpha League HD,8,16,"10,252"
1480,1481,The Tiny Bang Story,7,10,"164,840"
1481,1482,Magic 2015,7,13,"14,071"
1482,1483,Serena,7,9,"11,333"
1483,1484,A Story About My Uncle,7,15,"190,590"
1484,1485,World War 3,7,14,"11,792"
1485,1486,Who's Your Daddy Playtest,7,10,"10,651"
1486,1487,CORN,7,226,"24,503"
1487,1488,The I of the Dragon,6,8,"11,612"
1488,1489,Marauders,6,13,"14,332"
1489,1490,1v1.LOL,6,13,"11,042"
1490,1491,BRINK,5,22,"16,824"
1491,1492,Mass Effect 2 (2010),5,16,"13,320"
1492,1493,Nosgoth,5,28,"11,921"
1493,1494,Cortex Command,5,7,"62,839"
1494,1495,Poker Night 2,5,29,"11,260"
1495,1496,Starpoint Gemini 2,5,11,"20,842"
1496,1497,Yet Another Zombie Defense,5,11,"67,959"
1497,1498,Braveland,5,6,"218,169"
1498,1499,Kathy Rain,5,12,"348,015"
1499,1500,Secret Of Magia,5,9,"11,352"
1500,1501,Shadowverse,5,12,"24,167"
1501,1502,Glass Masquerade,5,14,"29,689"
1502,1503,BROKE PROTOCOL,5,11,"147,854"
1503,1504,Resident Evil 3: Raccoon City Demo,5,14,"19,716"
1504,1505,Mirror 2: Project X,5,11,"45,657"
